player_id,teams,years
9020,Boston Beaneaters|Boston Beaneaters|Boston Beaneaters|Boston Beaneaters|Boston Beaneaters,1896|1897|1898|1899|1902
9021,Boston Braves,1944
9022,St. Louis Browns|St. Louis Browns,1931|1932
9023,Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians,2011|2012|2013|2014|2015
9024,Chicago Cubs|Chicago Cubs|Brooklyn Robins|Cleveland Indians,1921|1922|1924|1925
9025,Washington Senators|Brooklyn Dodgers,1934|1937
9026,Boston Beaneaters|St. Louis Browns,1888|1890
9027,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Redlegs|Cincinnati Redlegs|Cincinnati Redlegs|Cincinnati Redlegs|Pittsburgh Pirates|Pittsburgh Pirates|Chicago White Sox|Chicago White Sox|Los Angeles Angels,1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1959|1960|1961
9028,New York Yankees|New York Yankees|New York Yankees|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Toronto Blue Jays,1976|1977|1978|1979|1980|1981|1982|1983
9029,Boston Braves|Boston Braves|Boston Braves|Boston Braves|New York Giants|New York Giants|St. Louis Cardinals|Pittsburgh Pirates|Pittsburgh Pirates|St. Louis Browns|Washington Senators|Washington Senators,1942|1943|1944|1945|1945|1946|1946|1947|1948|1951|1951|1952
9030,Milwaukee Brewers|Chicago Cubs,1993|1995
9031,Pittsburgh Pirates|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Baltimore Terrapins|Baltimore Terrapins|Pittsburgh Pirates|Chicago Cubs,1905|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1916
9032,Seattle Mariners|Boston Red Sox,1990|1996
9033,Chicago White Sox|Chicago White Sox|Chicago White Sox|California Angels|California Angels|California Angels,1975|1976|1977|1978|1979|1980
9034,Cleveland Naps|Cleveland Naps,1910|1911
9035,Columbus Solons|Cleveland Spiders|Cincinnati Reds|Cleveland Spiders|New York Giants,1890|1891|1892|1894|1895
9036,Detroit Tigers|Milwaukee Brewers,2014|2015
9037,Detroit Tigers,1926
9038,Pittsburgh Alleghenys|Philadelphia Athletics|Columbus Solons|Washington Senators|Philadelphia Phillies|Pittsburgh Pirates|Louisville Colonels|Louisville Colonels|Cleveland Spiders,1888|1890|1891|1892|1892|1894|1894|1895|1895
9039,San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|San Francisco Giants|San Francisco Giants,1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1989|1990
9040,Cleveland Spiders,1899
9041,Philadelphia Athletics|Philadelphia Athletics|Washington Senators,1945|1946|1947
9042,Brooklyn Superbas|Brooklyn Superbas|Brooklyn Dodgers|Brooklyn Dodgers|Pittsburgh Rebels|Pittsburgh Rebels|Boston Braves|Cincinnati Reds|Cincinnati Reds,1909|1910|1911|1912|1914|1915|1916|1916|1917
9043,Houston Astros|Houston Astros|Houston Astros|Houston Astros|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Philadelphia Phillies|St. Louis Cardinals,1979|1980|1981|1982|1983|1984|1985|1985|1986
9044,Philadelphia Athletics,1947
9045,Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|St. Louis Browns|New York Yankees|New York Yankees|New York Yankees|Chicago White Sox|Philadelphia Athletics,1933|1934|1935|1936|1937|1938|1939|1940|1941|1942
9046,New York Yankees|New York Yankees|New York Mets,2001|2002|2008
9047,New Haven Elm Citys,1875
9048,St. Louis Cardinals|Philadelphia Phillies|Philadelphia Phillies|Boston Braves,1922|1925|1926|1927
9049,Philadelphia Quakers|Cincinnati Reds,1884|1890
9050,Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Boston Americans|New York Highlanders|New York Highlanders|New York Highlanders|Washington Senators|New York Yankees,1905|1906|1907|1907|1909|1910|1911|1912|1913
9051,Philadelphia Athletics|Philadelphia Athletics|Worcester Ruby Legs|Detroit Wolverines|Detroit Wolverines|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Providence Grays,1875|1876|1880|1881|1882|1883|1884|1885|1885
9052,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Houston Astros|Houston Astros|Houston Astros|New York Mets|New York Mets|New York Mets|Baltimore Orioles|Detroit Tigers,1974|1977|1978|1979|1980|1981|1982|1983|1984|1984|1985|1986|1987|1988
9053,Cincinnati Reds|Chicago Cubs|Chicago Cubs|Chicago Cubs,1912|1913|1914|1915
9054,Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|New York Yankees|New York Yankees|New York Yankees|New York Yankees|Kansas City Royals,1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002
9055,St. Louis Cardinals,1920
9056,Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians,1923|1924|1925|1926
9057,San Francisco Giants|San Francisco Giants|San Francisco Giants,2004|2005|2006
9058,Washington Senators,1905
9059,Brooklyn Superbas,1906
9060,Los Angeles Angels|California Angels|California Angels|California Angels|California Angels|California Angels|Chicago White Sox|Chicago White Sox|Kansas City Royals|Kansas City Royals,1964|1965|1966|1967|1968|1969|1969|1970|1971|1972
9061,Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Houston Astros|Houston Astros|Florida Marlins|Houston Astros|Texas Rangers|Montreal Expos,1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001
9062,Boston Braves|Boston Braves|Philadelphia Phillies,1932|1933|1933
9063,Philadelphia Phillies,1932
9064,Arizona Diamondbacks|Montreal Expos,2001|2003
9065,St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|Chicago White Sox|Chicago White Sox|Chicago White Sox|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics,1933|1934|1935|1936|1937|1938|1938|1939|1940|1941|1942|1946
9066,San Diego Padres|San Diego Padres|Baltimore Orioles,2004|2006|2007
9067,Florida Marlins|Florida Marlins|Detroit Tigers|Detroit Tigers,2001|2002|2003|2004
9068,Boston Doves,1907
9069,Philadelphia Athletics|Baltimore Orioles|Baltimore Orioles|St. Louis Browns|St. Louis Browns|Cleveland Blues|Philadelphia Athletics,1885|1886|1887|1887|1888|1888|1889
9070,Brooklyn Atlantics|Brooklyn Atlantics|Milwaukee Grays,1874|1875|1878
9071,Baltimore Orioles|Philadelphia Phillies|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Chicago Cubs|Chicago Cubs|Texas Rangers|Montreal Expos|St. Louis Cardinals|St. Louis Cardinals,1965|1966|1967|1968|1969|1970|1971|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980
9072,Pittsburgh Alleghenys|Brooklyn Atlantics|Washington Nationals|New York Metropolitans|Rochester Broncos|New York Giants,1884|1884|1886|1887|1890|1892
9073,Philadelphia Athletics,1915
9074,Philadelphia Athletics,1920
9075,Philadelphia Athletics,1890
9076,Pittsburgh Pirates,1924
9077,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers,1972|1973|1974|1975
9078,Detroit Tigers|Detroit Tigers|Detroit Tigers,1992|1993|1994
9079,Detroit Tigers,2015
9080,Houston Astros|Houston Astros|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Colorado Rockies,1985|1986|1986|1987|1988|1989|1990|1991|1993
9081,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates,1953|1954|1955
9082,Cleveland Indians|Cleveland Indians,2008|2009
9083,Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|New York Mets|New York Mets|New York Mets,1973|1974|1976|1978|1979|1980
9084,Washington Nationals|Washington Nationals,2013|2014
9085,Detroit Tigers|Detroit Tigers|Washington Senators,1963|1964|1964
9086,Brooklyn Dodgers,1944
9087,Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Oakland Athletics|Chicago White Sox|Chicago White Sox|Florida Marlins,1999|2000|2001|2002|2003|2004|2004
9088,Detroit Tigers|New York Giants|New York Giants,1912|1915|1916
9089,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies,1946|1947|1948
9090,Milwaukee Brewers|Milwaukee Brewers|Philadelphia Phillies|Philadelphia Phillies,1970|1971|1971|1972
9091,St. Louis Browns|St. Louis Browns,1905|1906
9092,New York Giants,1925
9093,Miami Marlins|Miami Marlins|Miami Marlins|Miami Marlins,2012|2013|2014|2015
9094,Cincinnati Reds,1993
9095,New York Giants|Brooklyn Dodgers|Brooklyn Dodgers,1932|1934|1935
9096,New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|Detroit Tigers|Detroit Tigers|Chicago Cubs|Chicago Cubs|Cincinnati Reds|New York Giants|New York Giants,1925|1926|1927|1928|1929|1930|1930|1931|1932|1933|1934|1935|1936
9097,St. Louis Cardinals,1919
9098,Cleveland Naps|Chicago Cubs|Cincinnati Reds,1910|1914|1914
9099,Fort Wayne Kekiongas|Baltimore Marylands|Baltimore Canaries,1871|1873|1874
9100,Washington Senators|Washington Senators,1937|1938
9101,Baltimore Orioles|Baltimore Orioles,2000|2001
9102,Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Atlanta Braves,2010|2011|2013|2014|2015
9103,St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|Baltimore Orioles,1948|1949|1950|1953|1954
9104,San Diego Padres|Milwaukee Brewers,2000|2001
9105,Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Milwaukee Brewers|Milwaukee Brewers|Atlanta Braves|Milwaukee Brewers|Pittsburgh Pirates,1999|2000|2001|2002|2003|2004|2005|2006|2007
9106,Cleveland Spiders,1899
9107,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Milwaukee Braves|Milwaukee Braves|New York Mets|Pittsburgh Pirates|Pittsburgh Pirates,1960|1962|1963|1964|1965|1965|1968|1969
9108,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Philadelphia Athletics,1940|1941|1942|1943|1946|1947|1948|1949|1949|1950|1951|1952|1953
9109,St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds,1921|1922|1923|1924|1927|1928|1929|1930|1931|1932|1933|1934
9110,Baltimore Terrapins,1915
9111,Boston Red Sox|Boston Red Sox,1962|1963
9112,St. Louis Cardinals|Minnesota Twins,2012|2012
9113,Oakland Athletics|Oakland Athletics,2006|2007
9114,New York Mets,2002
9115,Pittsburgh Pirates|St. Louis Terriers|Baltimore Terrapins,1913|1914|1914
9116,Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Milwaukee Brewers|Cleveland Indians|San Francisco Giants|Baltimore Orioles|Oakland Athletics,1983|1984|1985|1986|1987|1989|1990|1990|1991
9117,Los Angeles Dodgers|Los Angeles Dodgers|Cincinnati Reds|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox,1997|1998|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014
9118,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Pittsburgh Pirates|Pittsburgh Rebels|Boston Braves|Boston Braves|Boston Braves|Brooklyn Robins|Brooklyn Robins|Brooklyn Robins|Philadelphia Phillies,1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1921
9119,Houston Astros|Houston Astros|Houston Astros|Houston Astros,1973|1974|1975|1977
9120,New York Giants|New York Giants|New York Giants,1948|1951|1954
9121,Cincinnati Reds|Cincinnati Reds,1909|1910
9122,Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics,1942|1943|1946
9123,Cincinnati Reds|Boston Braves|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|New York Yankees|New York Yankees|New York Yankees|St. Louis Cardinals,1944|1946|1948|1949|1950|1951|1952|1953|1954|1954|1955|1956|1956
9124,New York Yankees|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants,2011|2012|2013|2014|2015
9125,Pittsburgh Pirates,1995
9126,New York Mets,2005
9127,St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns,1915|1916|1917|1919
9128,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|New York Mets|New York Mets|New York Mets|New York Mets|Boston Red Sox|Boston Red Sox,1962|1963|1964|1965|1966|1967|1967|1968|1969|1970|1970|1971
9129,Oakland Athletics,2003
9130,Altoona Mountain City|Chicago/Pittsburgh,1884|1884
9131,New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|Minnesota Twins|Minnesota Twins|Minnesota Twins|Chicago White Sox|Chicago White Sox|Chicago White Sox|Philadelphia Phillies|Philadelphia Phillies,1967|1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1981|1982|1983|1984|1985
9132,Atlanta Braves|Pittsburgh Pirates,1966|1970
9133,Cleveland Naps|Philadelphia Athletics|Philadelphia Athletics|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Boston Braves|Boston Braves,1913|1914|1915|1916|1917|1919|1920|1921|1922|1923
9134,New York Giants,1921
9135,Detroit Tigers|Detroit Tigers|Washington Senators|Washington Senators|Washington Senators,1961|1962|1964|1965|1966
9136,Arizona Diamondbacks|Arizona Diamondbacks|Arizona Diamondbacks|Arizona Diamondbacks|Arizona Diamondbacks|Arizona Diamondbacks|Cleveland Indians,2001|2002|2003|2004|2005|2006|2007
9137,Washington Senators|Philadelphia Athletics|Philadelphia Athletics,1915|1918|1919
9138,Milwaukee Braves|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Los Angeles Angels|Los Angeles Angels|Los Angeles Angels|Los Angeles Angels|California Angels,1958|1959|1960|1961|1961|1962|1963|1964|1965
9139,St. Louis Cardinals,1923
9140,Washington Senators|Washington Senators|Washington Senators|Washington Senators,1954|1955|1958|1959
9141,Minnesota Twins|Arizona Diamondbacks|Toronto Blue Jays|Toronto Blue Jays,2008|2009|2012|2014
9142,St. Louis Terriers,1915
9143,Detroit Tigers|Detroit Tigers,1966|1967
9144,Chicago Cubs|Texas Rangers|Texas Rangers|Florida Marlins,2005|2006|2007|2009
9145,Brooklyn Grooms|Chicago Colts,1894|1897
9146,Minnesota Twins|Minnesota Twins|Minnesota Twins|New York Yankees|Los Angeles Dodgers|Los Angeles Dodgers|Milwaukee Brewers|California Angels|Boston Red Sox|Cincinnati Reds|Cincinnati Reds,1965|1966|1967|1968|1969|1970|1971|1972|1972|1973|1974
9147,Colorado Rockies|Colorado Rockies,2007|2008
9148,Pittsburgh Pirates|Pittsburgh Pirates,1952|1953
9149,Pittsburgh Pirates,1951
9150,Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Toronto Blue Jays|Milwaukee Brewers,1998|1999|2000|2001|2002|2003|2004|2005|2006
9151,New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|Baltimore Orioles|Milwaukee Braves|Milwaukee Braves,1941|1942|1946|1947|1948|1949|1950|1951|1952|1953|1954|1954|1955
9152,Kansas City Royals|Kansas City Royals|Kansas City Royals|Milwaukee Brewers,1992|1993|1994|1996
9153,Cincinnati Reds,1944
9154,Louisville Colonels,1896
9155,Philadelphia Phillies,1931
9156,Detroit Tigers|Detroit Tigers|Los Angeles Angels|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins,1962|1963|1963|1964|1965|1967|1968|1969
9157,Anaheim Angels|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Atlanta Braves|Atlanta Braves|Boston Red Sox|Seattle Mariners|Tampa Bay Rays|Cleveland Indians|Miami Marlins,2004|2005|2006|2007|2008|2008|2009|2009|2010|2011|2012|2013
9158,Florida Marlins|Florida Marlins|Florida Marlins|Florida Marlins|San Diego Padres|San Diego Padres|San Diego Padres|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Atlanta Braves|Boston Red Sox|Boston Red Sox|Chicago White Sox|Chicago White Sox|Milwaukee Brewers|San Diego Padres|San Diego Padres,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2008|2009|2009|2010|2011|2012|2013
9159,Boston Red Sox|Boston Red Sox|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Oakland Athletics|Kansas City Royals|Cleveland Indians|St. Louis Cardinals|Toronto Blue Jays,2008|2009|2010|2011|2012|2012|2013|2014|2014|2014
9160,Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers,1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966
9161,Brooklyn Superbas,1904
9162,Pittsburgh Pirates|Pittsburgh Pirates|Brooklyn Robins|Brooklyn Robins|Philadelphia Phillies|Philadelphia Phillies|St. Louis Browns,1925|1926|1928|1929|1929|1930|1937
9163,Cleveland Indians|San Diego Padres|San Diego Padres|San Diego Padres|Oakland Athletics|Oakland Athletics|Colorado Rockies|Texas Rangers,2006|2007|2008|2009|2010|2011|2011|2014
9164,Chicago White Sox|Chicago Cubs|Chicago Cubs|Philadelphia Phillies|Boston Bees,1932|1935|1936|1936|1936
9165,Atlanta Braves,1995
9166,Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|St. Louis Cardinals|St. Louis Cardinals|Cincinnati Reds|Cincinnati Reds|Philadelphia Phillies,1938|1939|1940|1940|1941|1941|1942|1942
9167,Washington Senators|Washington Senators|Washington Senators|Chicago White Sox,1948|1949|1950|1950
9168,Texas Rangers,2002
9169,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals,2011|2012|2013|2014|2015
9170,Philadelphia Phillies,1939
9171,Chicago Cubs|Chicago Cubs,1989|1990
9172,Boston Braves,1914
9173,Washington Senators|Washington Senators|Washington Senators|Washington Senators|Cleveland Indians|Cleveland Indians|Cleveland Indians,1937|1938|1939|1940|1941|1942|1946
9174,Washington Senators|Washington Senators|Minnesota Twins|Minnesota Twins|Minnesota Twins|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians,1959|1960|1961|1962|1963|1963|1964|1965|1966|1967
9175,New York Yankees,1953
9176,St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|Boston Red Sox|Boston Red Sox|New York Giants|New York Giants|New York Yankees,1939|1940|1941|1943|1944|1945|1946|1947|1948|1949|1950|1951|1951
9177,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Chicago Cubs|Seattle Mariners,1988|1989|1990|1990|1992
9178,Cleveland Indians|Cleveland Indians,1991|1993
9179,New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets,1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979
9180,Cleveland Naps|Cleveland Naps|Buffalo Buffeds|Buffalo Blues,1911|1912|1914|1915
9181,Pittsburgh Pirates|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Toronto Blue Jays|Kansas City Royals|Kansas City Royals|Philadelphia Phillies,2010|2011|2012|2013|2014|2014|2015|2015
9182,Philadelphia Phillies|Philadelphia Phillies|New York Giants,1943|1945|1946
9183,Cincinnati Reds,1901
9184,Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Cleveland Naps,1908|1909|1910|1911|1912|1912
9185,Houston Astros|Houston Astros|Los Angeles Angels of Anaheim|Tampa Bay Rays|Detroit Tigers,2013|2014|2015|2015|2015
9186,Philadelphia Athletics|Philadelphia Athletics,1931|1932
9187,Kansas City Athletics|Kansas City Athletics|Kansas City Athletics|Kansas City Athletics|Kansas City Athletics|Oakland Athletics|Oakland Athletics|Milwaukee Brewers|Milwaukee Brewers|Boston Red Sox|St. Louis Cardinals|Atlanta Braves,1961|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974
9188,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago Cubs|Chicago Cubs,1975|1976|1977|1978|1979|1980|1981|1982
9189,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Kansas City Athletics,1956|1957|1958|1959|1960|1960
9190,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|California Angels|Milwaukee Brewers,1984|1985|1986|1988|1989
9191,Kansas City Cowboys,1884
9192,Chicago Cubs|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Philadelphia Athletics|St. Louis Browns|St. Louis Browns|St. Louis Browns|Washington Senators,1931|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1945
9193,St. Louis Browns|Louisville Colonels|St. Louis Maroons,1884|1885|1885
9194,Chicago Cubs|Chicago Cubs,1943|1944
9195,Chicago White Sox,1911
9196,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates,1924|1925|1926|1927|1928|1929|1930|1931|1932|1933
9197,Atlanta Braves,1990
9198,Texas Rangers|Chicago Cubs,1973|1974
9199,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Cincinnati Reds|Cincinnati Reds|Detroit Tigers|Cincinnati Reds|Cincinnati Reds|Montreal Expos,1979|1980|1981|1982|1983|1983|1984|1985|1986
9200,Cincinnati Reds|Cincinnati Reds|Chicago White Sox|Chicago White Sox|Detroit Tigers|Brooklyn Dodgers,1947|1949|1949|1950|1954|1954
9201,St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|Chicago White Sox|Chicago White Sox|Chicago White Sox|Washington Senators|Washington Senators|Washington Senators|St. Louis Browns|St. Louis Browns|Detroit Tigers|Detroit Tigers|New York Giants,1927|1928|1929|1930|1931|1932|1932|1933|1934|1934|1935|1936|1938|1939|1939|1940|1946
9202,Detroit Tigers|Detroit Tigers|Detroit Tigers|St. Louis Browns|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|St. Louis Browns|Baltimore Orioles|Baltimore Orioles|Kansas City Athletics,1946|1948|1949|1950|1950|1951|1952|1953|1953|1954|1955|1956
9203,Boston Red Sox|Boston Red Sox|Boston Red Sox|Cleveland Indians,1975|1976|1977|1978
9204,Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Seattle Mariners|Chicago White Sox|Chicago White Sox|Anaheim Angels|Chicago White Sox|Anaheim Angels|Kansas City Royals|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Texas Rangers,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1997|1998|1998|1999|2000|2001|2002|2003
9205,Chicago White Sox|Chicago White Sox|Chicago White Sox|Washington Senators|Washington Senators|Washington Senators|Washington Senators,1962|1963|1964|1964|1965|1966|1969
9206,St. Louis Browns|St. Louis Browns,1911|1912
9207,Chicago/Pittsburgh|Brooklyn Grays|Chicago White Stockings|Washington Nationals|Washington Nationals,1884|1885|1885|1886|1887
9208,St. Louis Cardinals|St. Louis Cardinals,1949|1951
9209,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals,1937|1938|1941|1942|1943|1946
9210,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Cleveland Indians|Cincinnati Reds,1995|1996|1997|1998|1998
9211,Chicago White Stockings|Chicago White Stockings|Indianapolis Hoosiers|Washington Nationals|Buffalo Bisons,1888|1889|1889|1889|1890
9212,Arizona Diamondbacks,2004
9213,Arizona Diamondbacks|Arizona Diamondbacks,2010|2011
9214,Boston Americans|Boston Americans|Chicago Cubs|Chicago Cubs|Chicago Cubs|Boston Braves,1906|1907|1908|1909|1910|1912
9215,Washington Nationals|Detroit Tigers|Detroit Tigers,2013|2014|2015
9216,Philadelphia Phillies|New York Mets|New York Mets|Houston Astros|Cleveland Indians,1964|1964|1965|1966|1969
9217,Boston Red Sox|Boston Red Sox|Cleveland Indians|Cleveland Indians,1935|1936|1937|1938
9218,San Diego Padres|San Diego Padres|San Diego Padres|Cincinnati Reds|Colorado Rockies,1995|1997|1998|1998|2004
9219,Milwaukee Braves|Milwaukee Braves,1960|1962
9220,Chicago White Sox|Chicago White Sox|Chicago White Sox,1949|1952|1953
9221,Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Los Angeles Dodgers|Los Angeles Dodgers|Milwaukee Brewers|Milwaukee Brewers|Seattle Mariners|Minnesota Twins|Montreal Expos|Detroit Tigers|Detroit Tigers|San Diego Padres|San Diego Padres|Seattle Mariners,1983|1984|1985|1986|1987|1987|1988|1989|1990|1991|1992|1992|1993|1994|1994|1995|1995
9222,Cleveland Naps|New York Yankees|New York Giants|Brooklyn Robins|Brooklyn Robins|Brooklyn Robins|Brooklyn Robins|Brooklyn Robins|Cincinnati Reds,1913|1915|1917|1917|1918|1919|1920|1921|1925
9223,Cleveland Spiders|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Pittsburgh Pirates|Pittsburgh Pirates|Philadelphia Phillies,1899|1900|1901|1902|1903|1904|1905
9224,Chicago Cubs|Chicago Cubs|San Diego Padres,1965|1966|1969
9225,Chicago Cubs,1981
9226,Philadelphia Phillies,1902
