1295,2011|2011|2014,0.0|0.0,||,||,||,2011|2014,|,-100|-100,2011|2014,|,|
1296,1968|1969|1970|1971|1972|1973|1974|1974|1975,0.1|-0.4|0.0|0.2|0.6|-1.8|0.1|-0.0|-0.1,.182|.135|.250|.246|.254|.179|.226|.200|.000,.282|.256|.308|.296|.296|.237|.314|.200|.000,.303|.135|.458|.338|.322|.250|.258|.200|.000,1968|1969|1970|1971|1972|1973|1974|1975,|||||||,84|25|113|83|83|36|65|-100,1974|1975,-0.57|-0.25,-0.19|-0.02
1297,1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923,-0.1|-0.0|-0.1|-0.2|-0.3|0.0|-0.4|0.5|-0.4|0.1|-0.2,.000|.250|.190|.161|.178|.333|.197|.277|.217|.429|.000,.000|.333|.190|.212|.243|.333|.218|.353|.217|.429|.000,.000|.375|.238|.161|.233|.333|.237|.335|.217|.571|.000,1968|1969|1970|1971|1972|1973|1974|1975,|||||||,84|25|113|83|83|36|65|-100,1974|1975,-0.57|-0.25,-0.19|-0.02
1298,1927|1928|1929,0.1|0.4|-0.1,.259|.286|.000,.286|.342|.143,.296|.400|.000,1968|1969|1970|1971|1972|1973|1974|1975,|||||||,84|25|113|83|83|36|65|-100,1974|1975,-0.57|-0.25,-0.19|-0.02
1299,1999,0.0,,,,1999,,-100,1999,,
1300,2006|2007|2008|2009|2010|2011|2012|2013|2015,-0.1|-0.2|-0.3|0.2|0.2|0.3|0.1|-0.1|0.1,.083|.111|.095|.179|.145|.161|.190|.000|.077,.185|.135|.149|.233|.197|.217|.186|.000|.077,.083|.139|.095|.268|.161|.268|.214|.000|.308,2006|2007|2008|2009|2010|2011|2012|2013|2015,||||||||,-23|-35|-37|32|0|35|4|-100|-10,2006|2007|2008|2009|2010|2011|2012|2013|2015,-0.23|-0.55|-0.86|-0.90|-0.28|-0.51|-0.28|-0.07|-0.11,0.20|0.08|0.04|-0.28|0.44|-0.26|0.17|0.01|-0.02
1301,1944|1945|1946|1947|1948|1948,-0.1|2.7|-1.0|0.1|-0.9|-0.2,.250|.278|.194|.258|.098|.217,.250|.324|.229|.308|.140|.280,.250|.391|.216|.357|.122|.217,1944|1945|1946|1947|1948,||||,41|109|24|81|-10,,,
1302,1944,0.1,1.000,1.000,1.000,1944,,496,,,
1303,1882|1883|1884,-0.3|-0.9|-0.1,.263|.241|.258,.280|.274|.287,.305|.275|.285,1882|1883|1884,||,93|81|88,,,
1304,1973|1974|1975|1976|1977|1978|1979|1980|1981|1981|1982|1983,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.1|-0.1|0.0,||||||.167|||.100|.143|,||||||.286|||.143|.143|,||||||.167|||.100|.161|,1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983,||||||||||,-100|-100|-100|-100|-100|-100|34|-100|-39|-31|-100,1974|1975|1976|1977|1978|1979|1980|1981|1982|1983,|||||-0.08||-0.30|-0.60|,|||||-0.01||-0.04|0.07|
1305,1892,-0.0,.200,.286,.360,1892,,86,,,
1306,1871,-0.1,.264,.284,.377,1892,,86,,,
1307,2015,0.9,.261,.343,.529,1892,,86,,,
1308,1921,-0.0,.000,.000,.000,1921,,-100,,,
1309,1871|1872|1873,0.3|-0.2|-0.1,.303|.211|.091,.321|.221|.231,.362|.250|.091,1921,,-100,,,
1310,1986|1987|1988|1989|1992|1995,0.0|0.0|0.0|0.0|-0.0|0.2,||||.000|.333,||||.000|.500,||||.000|.333,1986|1987|1988|1989|1992|1995,|||||,-100|-100|-100|-100|-100|151,1986|1987|1988|1989|1992|1995,||||-0.06|-0.05,||||0.00|-0.02
1311,2006|2007|2008,0.0|0.0|0.0,||,||,||,2006|2007|2008,||,-100|-100|-100,2006|2007|2008,||,||
1312,1933|1934|1935|1936|1937,0.2|0.1|0.2|0.1|0.1,.318|.227|.241|.220|.273,.318|.237|.254|.238|.333,.318|.267|.328|.244|.273,1933|1934|1935|1936|1937,||||,79|29|49|22|68,,,
1313,1906|1907|1908|1909|1910|1911|1912|1913|1914,0.3|0.5|-0.1|1.4|0.2|1.6|-0.1|0.3|-0.9,.275|.235|.213|.289|.229|.304|.255|.282|.128,.293|.265|.253|.333|.284|.334|.311|.324|.163,.375|.300|.257|.356|.270|.380|.331|.366|.128,1906|1907|1908|1909|1910|1911|1912|1913|1914,||||||||,105|79|67|116|71|95|81|96|-17,,,
1314,1955|1956|1958,0.1|-0.0|0.2,.158|.000|.571,.238|.000|.625,.526|.000|.714,1955|1956|1958,||,96|-100|254,,,
1315,1985|1986|1988|1989|1990,0.0|0.0|-0.1|0.2|-0.1,||.000|.250|.000,||.000|.250|.000,||.000|1.000|.000,1985|1986|1988|1989|1990,||||,-100|-100|-100|254|-100,1985|1986|1988|1989|1990,||-0.14|-0.06|-0.12,||-0.02|-0.11|0.01
1316,1942|1946|1948,-0.1|-0.1|0.1,.000|.000|.192,.143|.000|.300,.000|.000|.269,1942|1946|1948,||,-42|-100|51,,,
1317,1925|1925|1926,-0.2|-0.1|0.5,.091|.278|.260,.167|.309|.343,.091|.383|.378,1925|1926,|,63|88,,,
1318,2007|2010,0.0|0.0,|,|,|,2007|2010,|,-100|-100,2007|2010,|,|
1319,1886|1887|1889,-0.1|-0.1|0.0,.143|.000|.000,.143|.100|.500,.143|.000|.000,2007|2010,|,-100|-100,2007|2010,|,|
1320,1921,-0.1,.000,.000,.000,2007|2010,|,-100|-100,2007|2010,|,|
1321,1952|1953|1954|1955,-0.0|-0.4|-0.2|0.0,.111|.089|.121|.500,.200|.121|.121|.500,.111|.125|.152|.500,1952|1953|1954|1955,|||,-12|-47|-45|174,,,
1322,1884,-0.2,.188,.188,.250,1884,,60,,,
1323,1923|1924,-0.2|-0.0,.000|.200,.000|.200,.000|.200,1923|1924,|,-100|-16,,,
1324,1914,-0.0,.000,.000,.000,1914,,-100,,,
1325,1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935,1.6|2.8|3.7|2.9|5.0|1.9|4.5|5.8|3.5|3.7|1.9|0.1,.255|.280|.265|.277|.316|.232|.252|.294|.254|.294|.261|.230,.380|.420|.431|.442|.438|.398|.426|.426|.412|.446|.445|.377,.333|.383|.325|.323|.432|.316|.408|.400|.359|.399|.332|.295,1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935,|||||||||||,88|111|110|112|132|98|119|122|110|129|113|83,,,
1326,1983,-0.1,.125,.364,.250,1983,,93,1983,0.00,0.01
1327,1912|1913|1914,-0.0|-0.3|-0.6,.000|.136|.105,.000|.191|.190,.000|.136|.123,1912|1913|1914,||,-98|1|-3,,,
1328,1928|1929|1930|1931|1933,4.4|0.6|2.7|1.3|-0.4,.320|.281|.336|.290|.246,.396|.351|.396|.354|.259,.543|.476|.523|.431|.333,1928|1929|1930|1931|1933,||||,143|102|121|112|65,,,
1329,1942|1943|1946|1947,-0.1|-0.0|-0.0|0.0,.123|.174|.179|,.194|.216|.207|,.140|.207|.179|,1942|1943|1946|1947,|||,0|22|5|-100,,,
1330,1990|1990|1991,0.0|0.0|0.0,||,||,||,1990|1991,|,-100|-100,1990|1991,|,|
1331,1986|1987|1988|1989,0.2|0.0|0.0|0.0,.333|||,.333|||,1.333|||,1986|1987|1988|1989,|||,353|-100|-100|-100,1986|1987|1988|1989,0.08|||,0.00|||
1332,1889,0.0,.286,.333,.286,1986|1987|1988|1989,|||,353|-100|-100|-100,1986|1987|1988|1989,0.08|||,0.00|||
1333,1935,-0.2,.146,.212,.208,1935,,-2,,,
1334,2008|2009|2011|2012,-0.7|-0.3|-0.3|0.0,.157|.227|.205|.193,.229|.261|.267|.253,.194|.341|.265|.330,2008|2009|2011|2012,0.6|0.6|-0.2|-0.4,8|56|36|57,2008|2009|2011|2012,-1.13|-0.33|-0.37|-0.77,-0.16|-0.09|0.35|-0.71
1335,1983,0.3,.227,.370,.360,1983,,108,1983,0.22,0.01
1336,1924,-0.0,.200,.200,.200,1924,,0,,,
1337,1884,0.5,.247,.295,.390,1884,,127,,,
1338,1952|1955|1956,-0.1|0.0|-0.0,.000|.250|.000,.000|.250|.000,.000|.250|.000,1884,,127,,,
1339,1981|1982|1983|1984|1985|1986|1987|1988|1988|1989|1990|1990|1991|1992|1993|1994|1995,0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-0.4|0.2|-0.2|0.0,||||||||||||.183|.056|.243|.059|,||||||||||||.183|.089|.282|.059|,||||||||||||.225|.074|.243|.059|,1884,,127,,,
1340,1914|1915|1915|1923,0.1|-0.3|0.1|0.0,.333|.108|.250|,.429|.154|.308|,.333|.108|.250|,1914|1915|1923,||,100|7|-100,,,
1341,1943|1944|1945|1946|1947|1948,-0.1|-0.0|-0.2|0.0|-0.0|-0.0,.188|.186|.162|.200|.182|.200,.211|.213|.184|.200|.194|.200,.188|.203|.162|.300|.212|.200,1943|1944|1945|1946|1947|1948,|||||,11|14|-7|33|8|4,,,
1342,1952|1953|1954|1955|1955|1956|1957,-0.2|-0.1|0.0|0.0|-0.2|-0.2|0.0,.139|.235||.333|.100|.000|,.139|.235||.333|.129|.000|,.139|.235||.333|.100|.000|,1943|1944|1945|1946|1947|1948,|||||,11|14|-7|33|8|4,,,
1343,1911,-2.2,.151,.202,.172,1911,,10,,,
1344,2013|2013|2014,0.0|0.0|0.0,||,||,||,2013|2014,|,-100|-100,2013|2014,|,|
1345,1962|1964,-0.2|-0.3,.154|.083,.214|.154,.231|.083,1962|1964,|,24|-28,,,
1346,1915|1921,-0.1|0.0,.000|,.000|,.000|,1915|1921,|,-99|-100,,,
1347,1912|1912|1913|1915|1916|1917,0.0|0.0|-0.1|0.0|0.9|-0.0,||.259|.167|.273|.000,|1.000|.310|.375|.328|.000,||.259|.167|.382|.000,1912|1913|1915|1916|1917,||||,326|66|89|119|-100,,,
1348,1897,-0.2,.077,.077,.077,1897,,-58,,,
1349,1948|1951,-0.1|0.0,.000|,.143|,.000|,1948|1951,|,-53|-100,,,
1350,2007|2008|2009|2010|2011|2012,0.0|0.0|-0.1|0.0|-0.0|-0.0,|.333|.000|.000|.000|.000,|.333|.000|.000|.000|.000,|.333|.000|.000|.000|.000,2007|2008|2009|2010|2011|2012,|||||,-100|79|-100|-100|-100|-100,2007|2008|2009|2010|2011|2012,|-0.02|-0.13|-0.01|-0.03|-0.07,|0.01|0.00|0.00|0.00|0.00
1351,1958|1959,0.1|0.1,.286|.200,.286|.200,.571|.800,1958|1959,|,122|156,,,
1352,1910|1912|1914|1915|1918|1919|1919|1927|1929,0.4|0.0|2.5|-0.2|1.1|0.1|-1.1|0.0|0.0,.174|.000|.222|.216|.228|.263|.199|1.000|,.245|.500|.324|.304|.271|.322|.228|1.000|,.194|.000|.270|.240|.299|.325|.289|1.000|,1910|1912|1914|1915|1918|1919|1927|1929,|||||||,45|126|85|70|75|54|444|-100,,,
1353,1928,-0.4,.253,.287,.253,1928,,44,,,
1354,2004|2007|2012|2012|2013|2013,0.0|0.0|0.0|-0.0|0.0|0.0,|.333||.000||,|.333||.000||,|.333||.000||,2004|2007|2012|2013,|||,-100|74|-100|-100,2004|2007|2012|2013,|-0.01|-0.08|,|0.00|0.00|
1355,2011|2012|2013|2014|2015,-0.7|0.2|0.8|2.1|2.4,.255|.283|.309|.288|.287,.277|.325|.336|.335|.347,.296|.407|.467|.440|.450,2011|2012|2013|2014|2015,-0.3|0.2|1.5|1.3|-1.4,39|84|106|99|101,2011|2012|2013|2014|2015,-0.63|-0.25|0.37|-1.16|0.69,-0.11|-0.05|0.10|-1.14|0.22
1356,1942|1946|1947|1948|1949|1950|1951|1952|1952|1953|1955,-0.0|-0.4|-0.8|0.1|-0.0|-0.3|0.8|-0.0|0.0|-0.1|0.0,.000|.107|.123|.229|.211|.146|.293|.156|.200|.000|,.000|.123|.131|.229|.211|.191|.333|.156|.200|.000|,.000|.125|.142|.292|.211|.157|.390|.219|.200|.000|,1942|1946|1947|1948|1949|1950|1951|1952|1953|1955,|||||||||,-100|-40|-34|32|4|-15|92|-6|-100|-100,,,
1357,1917|1918|1919,-0.1|-0.0|-0.1,.200|.154|.215,.200|.313|.261,.200|.154|.262,1917|1918|1919,||,16|56|54,,,
1358,1974|1975|1976|1977|1977|1978|1979|1980|1981|1982|1983,-0.1|-0.2|0.1|0.0|-0.7|0.0|-0.2|3.0|0.1|-0.4|-0.5,.246|.197|.250||.091|.223|.164|.272|.234|.190|.200,.308|.303|.250||.167|.367|.338|.352|.331|.244|.250,.270|.250|.250||.136|.252|.205|.394|.342|.286|.267,1974|1975|1976|1977|1978|1979|1980|1981|1982|1983,|||||||||,62|56|38|-33|77|56|101|86|48|46,1974|1975|1976|1977|1978|1979|1980|1981|1982|1983,-0.73|-1.02|0.06|-0.47|-0.38|-1.00|-0.50|-1.01|-0.26|-0.10,-0.05|-0.09|0.03|-0.05|-0.20|-0.40|-0.64|-0.38|0.01|-0.08
1359,1922|1923|1924|1925|1926|1927|1928|1930|1931|1932,0.9|1.2|3.3|4.5|3.4|0.5|0.2|1.3|-0.0|-0.2,.300|.246|.311|.342|.305|.317|.235|.396|.284|.229,.428|.342|.373|.423|.409|.414|.393|.504|.392|.340,.446|.391|.487|.535|.462|.450|.376|.614|.388|.333,1922|1923|1924|1925|1926|1927|1928|1930|1931|1932,|||||||||,132|95|129|144|135|134|108|168|115|83,,,
1360,1969|1975,-0.1|0.1,.154|.222,.154|.292,.154|.291,1969|1975,|,-27|69,1975,-0.46,-0.07
1361,1925|1927|1928|1929|1930|1931|1932|1933|1934|1935|1935|1936,0.0|0.0|0.3|-0.3|-0.1|-0.3|-0.4|-0.1|-0.8|-0.1|-0.8|-0.4,|.333|.211|.122|.185|.143|.136|.182|.093|.000|.043|.130,|.333|.263|.188|.243|.205|.200|.267|.150|.000|.082|.149,|.667|.338|.176|.262|.195|.182|.195|.107|.000|.043|.152,1925|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936,||||||||||,-100|142|50|-16|21|2|-4|26|-37|-70|-26,,,
1362,1941,0.0,.400,.400,.400,1941,,126,,,
1363,1888,0.1,.308,.357,.385,1888,,128,,,
1364,1942,0.9,.279,.325,.397,1942,,99,,,
1365,2015,-0.4,.129,.229,.226,1942,,99,,,
1366,1974|1975|1976|1980,-0.3|-0.1|-0.1|0.0,.118|.143|.000|.200,.164|.176|.000|.200,.137|.143|.000|.200,1974|1975|1976|1980,|||,-21|-17|-100|11,1974|1975|1976|1980,-0.69|-0.56|-0.14|-0.06,0.02|0.04|-0.01|-0.06
1367,1929|1930|1931,0.1|-0.6|-0.2,.319|.273|.258,.347|.306|.302,.431|.388|.408,1929|1930|1931,||,91|65|87,,,
1368,1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1979|1980,-0.2|0.5|2.0|6.8|2.2|7.1|5.8|2.9|2.5|4.9|5.3|0.9|-1.1|0.5|-0.8|-0.0|-1.5|-0.0,.000|.234|.277|.293|.211|.285|.267|.262|.233|.280|.261|.218|.197|.262|.176|.200|.150|.000,.000|.302|.309|.353|.277|.327|.344|.306|.267|.334|.313|.257|.245|.303|.231|.200|.209|.000,.000|.338|.416|.446|.318|.477|.438|.397|.358|.402|.417|.300|.264|.396|.264|.200|.236|.000,1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980,||||||||||||||||,-100|85|108|135|82|125|118|99|86|109|114|60|55|90|41|12|-100,1974|1975|1976|1977|1978|1979|1980,1.98|-1.93|-2.48|-0.50|-0.69|-1.37|0.00,0.16|-0.01|0.22|-0.25|0.42|0.56|0.02
1369,1907|1908|1909|1910|1911|1914|1915,-0.2|-0.2|0.1|0.0|-0.3|-0.0|0.2,.182|.190|.209|.227|.194|.243|.224,.250|.237|.269|.227|.257|.304|.274,.182|.237|.264|.318|.252|.283|.317,1907|1908|1909|1910|1911|1914|1915,||||||,38|50|64|58|40|69|72,,,
1370,1990|1991|1992|1993|1994|1995|1996|1997|1998|1998|1999|2000|2001,0.0|0.0|-0.1|-0.2|-0.1|-0.2|0.0|-0.1|-0.4|0.1|0.0|0.1|-0.0,||.059|.111|.000|.000|.000|.000|.083|.250|.000|.333|.000,||.111|.135|.000|.040|.000|.000|.102|.500|.000|.333|.000,||.059|.139|.000|.000|.000|.000|.083|.250|.000|.333|.000,1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001,|||||||||||,-100|-100|-53|-46|-100|-99|-100|-100|-44|-100|74|-100,1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001,||-0.33|-0.69|-0.09|-0.59|-0.14|-0.02|-0.59|-0.05|-0.01|-0.05,||0.00|-0.18|-0.03|0.00|0.00|-0.01|0.23|0.00|0.01|0.00
1371,1884,0.1,.313,.313,.375,1884,,127,,,
1372,1999|2000|2001|2001|2002|2003|2004|2005|2006|2007|2008|2008|2009|2010|2011,-0.1|0.0|0.1|-0.1|-0.2|3.5|3.5|2.0|2.3|2.8|1.8|0.9|4.6|2.7|0.9,.256|.188|.318|.133|.200|.257|.271|.241|.282|.270|.289|.251|.280|.248|.252,.293|.333|.400|.188|.273|.312|.354|.308|.356|.339|.365|.313|.363|.320|.342,.385|.313|.364|.333|.250|.411|.486|.438|.479|.437|.465|.460|.468|.407|.371,1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,|||0.1|2.3|1.7|1.9|1.0|3.2|-1.3|2.3|2.3|0.8,68|69|73|40|91|120|97|114|106|111|120|101|104,1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,-0.09|-0.24|0.18|-0.09|-1.25|1.30|-1.87|-0.60|-0.37|0.09|2.95|-0.30|-0.43,0.15|-0.06|0.19|0.02|-0.68|0.28|-2.39|-1.45|-0.59|-0.78|-0.26|-0.82|-0.19
1373,1951|1952|1953|1957,0.0|0.0|0.0|0.0,|||,|||,|||,1951|1952|1953|1957,|||,-100|-100|-100|-100,,,
1374,1894|1895|1896|1897|1898|1899,-0.7|-0.6|-0.9|0.0|1.3|0.2,.264|.277|.240|.256|.245|.240,.335|.343|.322|.331|.342|.341,.351|.343|.305|.325|.312|.318,1894|1895|1896|1897|1898|1899,|||||,67|77|68|78|93|87,,,
1375,1920|1924|1925|1926|1927|1928|1929|1930|1931|1931|1937|1937,0.0|0.2|-0.6|0.0|-0.3|-0.0|-0.3|-0.2|0.3|0.1|-0.1|0.1,.250|.290|.152|.215|.193|.216|.173|.227|.500|.240|.100|.300,.250|.313|.173|.250|.202|.233|.212|.250|.500|.269|.100|.300,.250|.355|.165|.215|.193|.227|.198|.227|.500|.280|.100|.300,1920|1924|1925|1926|1927|1928|1929|1930|1931|1937,|||||||||,35|75|-22|24|0|16|1|17|88|0,,,
1376,1934,-0.5,.225,.269,.255,1934,,42,,,
1377,1882|1883|1884|1884,-0.4|-0.3|0.3|-0.1,.228|.246|.258|.222,.252|.284|.336|.263,.249|.299|.305|.278,1882|1883|1884,||,73|89|106,,,
1378,2002|2003|2004|2005|2006|2007|2008|2009|2010,-0.3|6.4|4.6|0.3|0.2|1.3|0.9|0.0|0.1,.211|.300|.276|.263|.266|.293|.287|.234|.254,.306|.350|.355|.318|.325|.358|.338|.277|.319,.327|.522|.500|.431|.401|.543|.508|.459|.349,2002|2003|2004|2005|2006|2007|2008|2009|2010,-0.5|-3.6|0.3|-3.8|-2.1|0.6|-3.8|-1.2|-0.5,64|122|112|93|82|130|116|81|89,2002|2003|2004|2005|2006|2007|2008|2009|2010,-1.34|0.49|1.98|-1.03|0.32|0.45|0.75|0.43|-0.55,-0.49|-0.76|0.20|-0.46|1.25|0.07|0.53|0.76|-0.55
1379,1955|1959|1960|1961|1962|1963|1964|1965|1965|1965,-0.0|-0.4|0.1|2.6|0.5|-0.2|0.6|-0.2|-1.4|-0.0,.000|.169|.242|.305|.232|.225|.255|.147|.200|.100,.250|.258|.292|.382|.309|.305|.344|.286|.250|.250,.000|.288|.414|.613|.419|.463|.435|.265|.267|.400,1955|1959|1960|1961|1962|1963|1964|1965,|||||||,5|58|92|159|99|114|114|49,,,
1380,1935|1936,-0.0|0.0,.167|.250,.167|.250,.167|.250,1935|1936,|,-13|36,,,
1381,2004|2005|2006|2009|2010|2011|2014|2015,0.8|-0.5|0.3|-0.0|0.2|0.4|0.3|1.5,.317|.215|.241|.252|.277|.224|.277|.292,.379|.220|.290|.303|.330|.263|.306|.360,.417|.241|.310|.341|.349|.342|.447|.502,2004|2005|2006|2009|2010|2011|2014|2015,0.4|0.4|0.1|0.6|-0.4|-0.2|-0.9|-0.3,107|11|56|60|78|58|104|136,2004|2005|2006|2009|2010|2011|2014|2015,-0.20|-0.88|-0.37|-1.13|-0.80|-0.22|-0.16|0.17,-0.16|-0.09|0.18|-0.16|-0.23|0.25|-0.08|-0.63
1382,1972|1973|1974,0.2|-0.2|-0.0,.350|.000|.000,.440|.077|.000,.400|.000|.000,1972|1973|1974,||,140|-81|-100,1974,0.06,0.03
1383,1965|1966,0.0|0.0,|.167,|.167,|.167,1965|1966,|,-100|-12,,,
1384,2008|2009|2010|2010|2012|2013|2014|2015,0.9|-0.1|0.3|0.7|2.1|2.3|1.2|1.1,.251|.186|.310|.274|.244|.265|.260|.291,.366|.255|.394|.348|.333|.341|.333|.368,.309|.233|.362|.369|.344|.350|.374|.413,2008|2009|2010|2012|2013|2014|2015,1.6|0.3|-0.3|1.4|1.3|-3.0|2.7,89|31|101|94|100|108|120,2008|2009|2010|2012|2013|2014|2015,-0.58|-0.13|-0.56|0.66|0.38|0.22|0.99,-0.41|0.02|-0.57|0.33|0.52|0.13|-0.04
1385,1997|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2013,0.1|-0.0|1.1|-0.0|-0.5|-1.1|-0.4|0.8|0.5|-0.5|0.1|0.3|-0.0|0.8|-0.2|-0.3|-0.7,.400|.232|.236|.210|.204|.199|.206|.242|.266|.167|.292|.235|.215|.250|.188|.184|.125,.400|.320|.318|.290|.267|.252|.260|.287|.304|.193|.325|.320|.271|.330|.224|.262|.215,1.000|.369|.394|.344|.335|.272|.368|.391|.419|.222|.392|.382|.300|.540|.281|.263|.240,1997|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013,||||-0.6|0.1|-0.9|-0.1|-1.0|0.0|-0.4|-2.1|-0.5|-0.9|0.1|0.2,268|55|75|60|51|32|59|71|78|-3|82|94|52|132|30|34,1997|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013,-0.01|-0.95|-0.87|-2.59|-0.92|-0.96|-2.33|-0.07|-0.98|-0.33|-1.03|-0.93|-0.64|-0.35|-0.07|-0.76,-0.14|0.50|0.11|-1.02|-0.01|0.09|-0.63|0.29|-0.40|0.14|-0.75|-0.85|0.03|-0.76|0.43|0.37
1386,1970|1974,-0.7|-0.3,.197|.194,.225|.326,.197|.194,1970|1974,|,11|63,1974,-0.13,0.20
1387,2005,-0.8,.177,.215,.274,2005,0.0,28,2005,-0.43,-0.04
1388,2003,0.0,,,,2003,,-100,2003,,
1389,1910|1911|1912|1913|1914,-0.1|0.3|0.3|0.6|-0.3,.111|.262|.226|.244|.103,.111|.304|.280|.293|.103,.167|.277|.280|.314|.154,1910|1911|1912|1913|1914,||||,-24|62|59|73|-34,,,
1390,1909,-0.0,.000,.000,.000,1909,,-94,,,
1391,1894,-0.1,.000,.000,.000,1894,,-100,,,
1392,2000|2001,-0.0|0.2,.000|.500,.000|.500,.000|.625,2000|2001,|,-100|195,2000|2001,-0.01|0.10,0.00|0.06
1393,1905|1907|1909,-0.6|0.0|-0.1,.196|.225|.250,.250|.248|.250,.250|.245|.267,1905|1907|1909,||,48|60|64,,,
1394,1922|1923|1928,-0.1|0.0|0.1,.000||.375,.000||.375,.000||.500,1922|1923|1928,||,-100|-100|123,,,
1395,1988|1988|1989|1990,-0.0|-0.0|-0.0|-0.1,.000|.000|.000|.000,.000|.000|.000|.000,.000|.000|.000|.000,1988|1989|1990,||,-100|-100|-100,1988|1989|1990,-0.17|-0.01|-0.08,0.00|0.00|0.00
1396,1988|1989|1990|1991|1992|1993,-0.1|-0.0|0.3|1.5|3.6|1.5,.000|.232|.191|.249|.241|.190,.000|.276|.295|.336|.393|.363,.000|.312|.213|.341|.341|.254,1988|1989|1990|1991|1992|1993,|||||,-100|72|56|97|123|90,1988|1989|1990|1991|1992|1993,-0.01|-0.10|-1.56|0.75|-0.85|0.27,0.01|0.47|-0.65|0.36|-1.24|0.67
1397,1922|1923|1924|1925|1926|1927|1928|1929|1930,-0.1|0.2|0.6|0.2|-0.3|0.3|-0.2|0.0|-0.0,.171|.211|.326|.205|.132|.188|.169|.250|.200,.190|.211|.392|.239|.195|.244|.169|.250|.200,.244|.382|.478|.341|.184|.388|.237|.250|.200,1922|1923|1924|1925|1926|1927|1928|1929|1930,||||||||,5|44|125|41|1|60|-3|23|-5,,,
1398,2009|2010|2011|2012|2013|2014|2014|2015,0.9|0.2|1.5|-0.0|0.6|-0.1|0.5|0.4,.250|.157|.229|.200|.243|.200|.333|.313,.355|.283|.300|.333|.305|.200|.446|.352,.514|.324|.406|.200|.379|.200|.489|.522,2009|2010|2011|2012|2013|2014|2015,-0.2|0.8|1.2|0.0|1.3|0.3|0.4,137|76|101|68|95|149|134,2009|2010|2011|2012|2013|2014|2015,0.77|-0.70|-0.60|-0.02|1.32|-0.01|0.07,0.39|-0.12|-0.96|0.00|1.08|-0.30|-0.14
1399,1972|1973|1974|1975|1976|1977|1978|1979|1980,0.8|-0.2|-0.1|-1.4|2.0|1.2|0.3|-0.1|0.6,.329|.222|.250|.234|.280|.286|.254|.200|.204,.376|.263|.250|.292|.337|.324|.285|.259|.255,.424|.222|.250|.293|.393|.398|.337|.267|.258,1972|1973|1974|1975|1976|1977|1978|1979|1980,||||||||,122|32|32|58|117|96|72|44|36,1974|1975|1976|1977|1978|1979|1980,-0.08|-1.33|1.58|0.06|-1.19|-0.48|0.17,0.02|-0.08|0.82|-0.09|-0.42|0.22|1.18
1400,1934|1935|1936|1937|1938|1939|1940|1941|1942,0.0|-0.6|-0.2|0.0|0.0|0.1|-0.2|-0.2|-0.0,.000|.134|.155|.165|.203|.286|.083|.118|.125,.500|.168|.184|.245|.215|.286|.154|.167|.125,.000|.144|.179|.165|.203|.357|.083|.118|.125,1934|1935|1936|1937|1938|1939|1940|1941|1942,||||||||,116|-22|-13|13|7|66|-36|-23|-36,,,
1401,2004|2005|2006|2007|2008|2008|2009|2010|2011|2012|2012|2013|2015|2015,0.0|0.0|-0.0|-0.1|-0.0|-0.2|-0.1|-0.2|0.0|-0.2|-0.1|0.0|-0.0|-0.0,|.333|.000|.000|.000|.063|.127|.119|.182|.077|.063|.167|.000|.000,|.333|.000|.000|.000|.059|.200|.161|.182|.163|.063|.167|.000|.000,|.333|.000|.000|.000|.063|.127|.119|.182|.077|.063|.167|.000|.000,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2015,||||||||||,-100|81|-100|-100|-87|-14|-28|-9|-45|-13|-100,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2015,|-0.11|-0.09|-0.19|-0.32|-1.18|-1.09|-0.07|-0.83|-0.08|-0.08,|0.00|0.00|0.01|0.07|-0.17|-0.17|-0.03|0.17|-0.03|0.00
