player_id,years,WARS_nonpitcher,AVGs,OBPs,SLGs,UBR_WRC_Years,UBRs,WRCs,WPA_Years,WPAs,Clutchs
9953,1976|1977|1978,-0.1|2.0|-0.2,.000|.283|.238,.167|.319|.273,.000|.431|.332,,,,,,
9954,2001|2002|2003|2004|2005|2006|2006|2007|2008|2008|2009|2009|2010|2010|2011|2011,0.6|-0.1|-0.5|0.1|4.2|0.4|0.2|-0.5|-1.7|1.4|1.2|2.0|0.3|0.3|-0.4|-0.1,.260|.227|.213|.242|.291|.268|.281|.245|.234|.385|.301|.320|.231|.267|.216|.182,.304|.287|.313|.314|.352|.355|.362|.308|.305|.426|.364|.407|.310|.313|.248|.245,.418|.387|.299|.405|.486|.394|.365|.352|.314|.538|.412|.448|.340|.467|.320|.182,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,|0.5|0.6|1.3|3.3|4.0|-3.4|-1.1|-0.1|1.2|0.6,83|73|63|85|116|96|75|94|115|81|42,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,-0.84|-0.90|-0.52|-0.28|0.48|0.58|-1.35|-2.33|0.19|-1.83|-1.34,-0.33|-0.12|-0.12|-0.10|-0.73|0.87|0.53|-2.09|-1.16|-1.25|-0.58
9955,1955|1956|1957|1958|1959|1959|1960|1961|1962|1963|1964|1965|1966,1.9|1.7|2.6|2.6|0.6|2.1|1.8|-0.3|0.7|-0.2|0.3|-0.5|-0.5,.290|.273|.294|.261|.281|.283|.284|.222|.275|.249|.260|.261|.214,.337|.347|.357|.317|.324|.336|.361|.292|.338|.304|.317|.322|.268,.422|.428|.448|.415|.533|.451|.414|.305|.391|.395|.418|.392|.368,,,,,,
9956,2003|2004|2005|2005|2006|2007|2008|2009|2010|2010|2011|2012|2013|2014|2015,0.1|-0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1,.200|.000|||||.000||.000||.000||||,.200|.000|||||.000||.000||.000||||,.200|.000|||||.000||.000||.000||||,,,,,,
9957,1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2006,0.1|0.4|-0.2|1.8|1.5|3.5|3.3|2.0|2.5|1.5|0.2|6.8|4.8|2.0|0.1|-0.7,.375|.375|.245|.315|.282|.295|.284|.317|.287|.267|.233|.328|.316|.278|.265|.190,.375|.412|.299|.344|.322|.361|.328|.375|.337|.322|.299|.378|.370|.322|.314|.215,.500|.750|.419|.498|.466|.534|.540|.533|.484|.425|.372|.687|.503|.458|.412|.270,1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,||||||||||-0.7|-1.0|-3.4|1.0|-4.6,148|204|85|119|102|128|123|129|104|93|72|170|127|105|74,1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006,-0.07|0.11|-1.22|0.99|-0.11|1.19|2.06|1.20|0.65|0.19|-0.14|2.79|-1.45|0.66|-2.31,-0.29|-0.38|-0.43|-0.23|-0.90|-1.44|0.49|-0.15|-0.31|0.16|1.16|-1.17|-2.75|0.45|-0.60
9958,2015,-0.0,.000,.000,.000,,,,,,
9959,2004|2005|2006|2007|2008|2009|2010|2011|2011|2012|2012,0.3|0.2|2.8|0.4|3.7|2.1|0.8|-0.3|0.0|0.1|0.1,.232|.247|.282|.252|.297|.272|.239|.208|.226|.249|.217,.263|.282|.319|.284|.322|.303|.270|.233|.259|.272|.250,.367|.379|.405|.355|.443|.463|.339|.288|.472|.366|.261,,,,,,
9960,1990|1991,-0.2|-0.2,.000|.220,.000|.261,.000|.293,,,,,,
9961,1993|1994|1996|1997|1998|1999|2000|2001|2002|2002|2004|2005,-0.9|-0.6|-1.8|0.3|-0.3|-0.0|0.5|0.0|-0.1|-0.3|-1.2|-0.4,.116|.277|.180|.270|.252|.212|.264|.270|.000|.211|.182|.222,.114|.325|.233|.330|.312|.308|.309|.326|.200|.232|.211|.250,.140|.379|.245|.365|.338|.308|.423|.387|.000|.321|.273|.333,,,,,,
9962,2001|2004,-0.6|-0.4,.244|.154,.291|.185,.353|.154,,,,,,
9963,1963|1965|1966|1967|1967|1969|1970|1971|1972,-0.0|0.6|0.1|0.0|-0.0|0.2|0.0|-0.1|-0.0,.000|.203|.190|.500|.000|.214|.077|.059|.000,.000|.222|.230|.500|.167|.353|.250|.059|.000,.000|.275|.224|.500|.000|.214|.077|.059|.000,1963|1965|1966|1967|1969|1970|1971|1972,|||||||,-100|44|34|28|76|12|-76|-100,,,
9964,1998|1999|2000|2001|2001|2002|2003|2004,0.3|-0.1|-0.0|0.1|-0.0|-0.1|-0.1|-0.6,.243|.400|.000|.267|.233|.000|.277|.105,.286|.429|.250|.389|.292|.000|.306|.209,.325|.500|.000|.467|.349|.000|.447|.184,1998|1999|2000|2001|2002|2003|2004,||||0.0|0.4|0.1,56|139|-2|76|-100|90|0,1998|1999|2000|2001|2002|2003|2004,-1.13|0.12|-0.14|-0.73|-0.07|-0.61|-0.76,0.07|0.09|-0.02|-0.71|0.02|-0.09|-0.09
9965,2004,0.2,.250,.500,.250,2004,-0.1,140,2004,0.09,0.24
9966,2005|2007,-0.0|-0.5,.286|.178,.286|.213,.286|.222,,,,,,
9967,2014,-0.1,.182,.286,.182,,,,,,
9968,1966,0.0,,,,1966,,-100,,,
9969,2000|2002|2003|2004|2005|2006|2007|2009|2010|2011|2012,-0.1|-0.1|-0.0|0.0|-0.0|-0.0|-0.2|-0.1|-0.6|-0.3|0.0,.111|.000|.000||.000|.000|.045|.000|.078|.067|,.111|.000|.000||.000|.000|.087|.000|.104|.097|,.111|.000|.000||.000|.000|.045|.000|.078|.067|,2000|2002|2003|2004|2005|2006|2007|2009|2010|2011|2012,||||||||||,-50|-100|-100|-100|-100|-100|-81|-100|-65|-68|-100,2000|2002|2003|2004|2005|2006|2007|2009|2010|2011|2012,-0.14|-0.23|-0.03||-0.09|-0.08|-0.68|-0.08|-1.55|-0.57|,0.01|-0.02|0.00||0.00|0.00|-0.08|0.09|0.01|0.02|
9970,2009|2010|2011|2012|2013|2014,-0.1|0.0|0.0|0.0|0.0|0.0,.000||||.000|,.000||||.000|,.000||||.000|,2009|2010|2011|2012|2013|2014,|||||,-100|-100|-100|-100|-100|-100,2009|2010|2011|2012|2013|2014,-0.18||||0.00|,0.00||||0.00|
9971,1905|1906|1907|1909|1910|1910|1911|1912|1913,-0.1|-0.3|-0.7|0.8|-0.2|2.6|3.8|0.2|-0.5,.239|.233|.182|.269|.219|.280|.310|.238|.251,.285|.281|.249|.295|.268|.337|.355|.309|.276,.298|.302|.218|.333|.324|.416|.429|.317|.387,1905|1906|1907|1909|1910|1911|1912|1913,|||||||,84|80|52|96|111|118|83|80,,,
9972,1923,-0.5,.234,.265,.277,1923,,28,,,
9973,1907|1908|1909|1910|1910|1911|1912|1913|1914|1915,-0.2|1.7|3.9|1.1|2.0|4.0|1.4|2.0|0.1|0.6,.158|.259|.315|.250|.297|.321|.267|.263|.188|.270,.179|.297|.349|.294|.352|.364|.333|.327|.243|.311,.184|.318|.363|.313|.370|.433|.368|.346|.275|.345,1907|1908|1909|1910|1911|1912|1913|1914|1915,||||||||,15|97|119|102|122|103|99|56|90,,,
9974,1913,0.0,.500,.500,.500,1913,,189,,,
9975,2015,0.4,.250,.270,.306,2015,,53,2015,-0.22,-0.02
9976,1995|1996|1997|1998|1999|2000|2001|2002|2002|2003|2004|2005|2006|2007|2008|2009,0.3|-0.3|0.7|2.6|-0.0|2.0|0.4|0.0|0.7|4.9|6.0|0.4|0.5|0.7|0.6|-0.4,.260|.279|.287|.316|.290|.281|.289|.267|.424|.314|.335|.280|.285|.287|.280|.232,.327|.339|.354|.382|.354|.350|.346|.350|.481|.372|.391|.360|.345|.352|.350|.309,.380|.318|.388|.424|.390|.406|.352|.359|.576|.441|.495|.347|.361|.372|.383|.276,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,|||||||-0.5|0.3|-0.7|-6.3|-2.3|-2.3|-0.3|0.4,84|70|93|116|92|93|85|112|121|137|98|83|93|97|59,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,-0.36|-1.26|-0.18|1.06|-1.03|0.93|-0.55|-0.01|3.75|3.25|-0.20|0.69|1.05|0.28|-1.04,-0.33|-0.10|-0.03|-0.13|-0.17|0.27|0.06|-0.41|1.88|-1.45|-0.23|1.98|1.44|0.31|-0.45
9977,1994|1995|1997|1998|1999|2000|2000|2002,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1,||||.133|.125||.000,||||.188|.222||.000,||||.200|.125||.000,1994|1995|1997|1998|1999|2000|2002,||||||,-100|-100|-100|-100|-6|-5|-100,1994|1995|1997|1998|1999|2000|2002,||||-0.40|-0.04|0.07,||||-0.10|0.01|0.07
9978,1916,0.2,.333,.333,.417,1916,,126,,,
9979,1980|1981|1982|1983|1985,-0.1|0.3|0.2|0.1|-0.0,.333|.571|.224|.214|.286,.333|.625|.269|.267|.444,.333|.571|.265|.214|.571,1980|1981|1982|1983|1985,||||,94|259|57|43|185,1980|1981|1982|1983|1985,0.05|0.52|-0.15|-0.16|0.21,0.15|0.19|-0.05|-0.07|0.07
9980,1910,0.0,.143,.250,.143,1910,,28,,,
9981,1907|1912|1913|1914|1915|1916,-0.2|2.0|0.9|2.2|2.5|1.9,.111|.241|.241|.313|.281|.219,.273|.352|.344|.391|.372|.313,.111|.298|.314|.399|.367|.280,1907|1912|1913|1914|1915|1916,|||||,37|91|94|124|117|86,,,
9982,1904,-0.1,.000,.000,.000,1904,,-87,,,
9983,2012|2013|2014|2015,-0.0|2.7|1.6|0.1,.237|.286|.247|.201,.292|.311|.309|.241,.305|.413|.385|.313,2012|2013|2014|2015,0.1|1.7|2.9|-0.4,63|97|94|47,2012|2013|2014|2015,-0.55|0.88|-0.20|-0.59,-0.15|0.50|0.02|0.15
9984,1967,0.1,1.000,1.000,2.000,1967,,761,,,
9985,1884,-0.0,.103,.278,.207,,,,,,
9986,1964,-0.1,.000,.000,.000,1964,,-100,,,
9987,2012|2013|2014|2015,0.0|0.0|0.0|0.0,.000|||,.000|||,.000|||,2012|2013|2014|2015,|||,-100|-100|-100|-100,2012|2013|2014|2015,-0.05|||,0.00|||
9988,2002|2003|2008|2009|2012,0.0|0.0|0.0|0.0|0.0,||||.000,||||.000,||||.000,2002|2003|2008|2009|2012,||||,-100|-100|-100|-100|-100,2002|2003|2008|2009|2012,||||-0.01,||||0.00
9989,1913|1916|1917|1918|1919|1920,0.0|-0.2|-0.1|0.3|-0.0|0.0,.200|.000|.167|.230|.222|,.200|.067|.189|.260|.222|,.400|.000|.167|.324|.296|,1913|1916|1917|1918|1919|1920,|||||,66|-74|6|71|42|-100,,,
9990,1922,-0.0,.000,.000,.000,1922,,-100,,,
9991,1988|1989|1990,0.0|0.0|0.0,||,||,||,1988|1989|1990,||,-100|-100|-100,1988|1989|1990,||,||
9992,1955|1957,-0.0|-0.0,.000|.000,.000|.000,.000|.000,1955|1957,|,-100|-100,,,
9993,1903,0.0,.333,.333,.333,1903,,91,,,
9994,1873|1875,0.1|0.0,.400|.238,.400|.273,.400|.286,,,,,,
9995,1933,-0.0,.000,.000,.000,1933,,-100,,,
9996,1885|1889|1890|1891|1893|1894,0.0|-0.1|-0.1|-0.6|-0.3|-0.5,.224|.190|.201|.163|.180|.143,.262|.214|.264|.205|.226|.176,.259|.320|.244|.196|.200|.224,1885|1889|1890|1891|1893|1894,|||||,71|54|61|32|26|-10,,,
9997,1980|1981|1982|1983,-0.2|-0.4|-0.4|-0.0,.000|.267|.194|.000,.167|.313|.219|.000,.000|.267|.194|.000,1980|1981|1982|1983,|||,-41|71|11|-100,1980|1981|1982|1983,-0.25|-0.20|-0.42|-0.02,-0.06|-0.11|0.01|0.00
9998,1972|1973|1974|1975,0.8|-0.8|-0.0|-0.1,.224|.136|.223|.208,.306|.224|.285|.289,.267|.159|.297|.264,1972|1973|1974|1975,|||,75|13|66|58,1974|1975,-1.59|-0.41,-0.69|0.33
9999,1963,0.0,,,,1963,,-100,,,
10000,1988|1989|1991|1993|1994|1996|1998|1999,0.5|-0.7|-0.4|0.6|0.1|-0.7|-0.1|-0.2,.381|.115|.176|.251|.222|.220|.211|.211,.409|.233|.250|.318|.309|.323|.250|.268,.667|.172|.216|.354|.375|.378|.263|.368,1988|1989|1991|1993|1994|1996|1998|1999,|||||||,200|24|28|83|75|83|30|56,1988|1989|1991|1993|1994|1996|1998|1999,0.24|-1.30|-0.67|-1.05|0.11|-0.66|-0.30|-0.50,-0.03|-0.14|0.04|0.10|0.38|-0.54|0.00|-0.23
10001,1915,0.1,.250,.250,.750,1915,,184,,,
10002,1909|1911|1912|1915|1915|1916|1916|1917|1918|1919|1919|1920,-0.1|-0.1|-0.1|-0.2|-0.0|0.0|-0.0|-0.1|0.2|-0.0|-0.5|0.0,.100|.111|.000|.125|.125||.167|.000|.250|.000|.088|,.100|.111|.000|.192|.222||.167|.000|.276|.000|.088|,.100|.111|.000|.167|.125||.278|.000|.357|.000|.088|,1909|1911|1912|1915|1916|1917|1918|1919|1920,||||||||,-35|-40|-98|13|23|-100|86|-54|-100,,,
10003,1911|1912,-0.1|0.0,.111|.250,.200|.250,.111|.250,1911|1912,|,-2|37,,,
10004,1890|1891|1892|1893|1894|1895|1896|1897|1898|1899|1900|1901|1902|1903|1904|1904|1905|1906|1907,1.1|1.0|1.1|2.6|2.5|2.2|2.1|2.6|2.5|1.5|0.2|-0.3|2.0|0.4|-0.0|-0.9|-0.2|-0.4|0.2,.280|.260|.242|.298|.346|.297|.320|.309|.272|.272|.278|.255|.248|.267|.000|.208|.193|.207|.243,.366|.342|.308|.369|.401|.370|.370|.355|.311|.316|.323|.284|.274|.319|.000|.236|.255|.233|.317,.391|.354|.324|.433|.520|.410|.402|.419|.338|.335|.342|.299|.288|.371|.000|.259|.254|.248|.297,1890|1891|1892|1893|1894|1895|1896|1897|1898|1899|1900|1901|1902|1903|1904|1905|1906|1907,|||||||||||||||||,113|99|88|104|110|96|99|99|80|73|80|66|74|97|57|64|51|95,,,
10005,1872,-0.4,.161,.161,.161,,,,,,
10006,1997|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2012|2013,-0.0|-0.0|0.0|0.0|0.0|0.0|0.1|-0.1|0.1|0.2|-0.2|-0.2|0.1|0.5|0.3|0.5|0.1|0.0|0.0,.000|.000|.000||.000|.000|.333|.000|.250|.154|.094|.119|.138|.222|.151|.173|.500||,.000|.000|.200||.000|.000|.500|.000|.250|.179|.145|.185|.176|.276|.224|.232|.500||,.000|.000|.000||.000|.000|.333|.000|.500|.185|.125|.119|.138|.222|.226|.308|.500||,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013,||||||||||||||||,-100|-28|-100|-100|-100|145|-100|82|-9|-35|-19|-19|35|22|47|187|-100,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013,-0.07|-0.11||0.00|-0.01|-0.02|-0.10|-0.08|-0.73|-1.37|-1.23|-0.66|-0.76|-0.83|0.01|-0.01|,0.00|-0.04||0.00|0.00|-0.01|-0.02|0.03|0.09|-0.10|-0.07|-0.02|-0.06|-0.19|0.36|-0.02|
10007,1884,-0.2,.333,.333,.333,1884,,108,,,
10008,1920,0.0,,,,1920,,-100,,,
10009,2006|2007|2008|2009|2010|2010|2011|2012|2013|2014|2015|2015,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0,||.000|||||||||,||.000|||||||||,||.000|||||||||,2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,|||||||||,-100|-100|-100|-100|-100|-100|-100|-100|-100|-100,2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,||0.00|||||||,|||||||||
10010,1997|1998|1999|2000|2001|2002|2002|2003,0.0|-0.0|0.0|0.0|0.0|-0.1|-0.0|0.0,.333|.000|||.333|.077|.000|,.333|.000|||.333|.077|.000|,.333|.000|||.333|.077|.000|,1997|1998|1999|2000|2001|2002|2003,||||||,76|-100|-100|-100|76|-76|-100,1997|1998|1999|2000|2001|2002|2003,-0.01|-0.03|||-0.15|-0.15|,0.01|0.00|||-0.03|-0.01|
10011,1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,0.1|0.1|2.2|2.7|3.0|2.7|4.3|-0.9|3.2|5.0|2.4|-0.0|-0.0,.267|.253|.270|.283|.276|.276|.293|.236|.284|.324|.274|.290|.239,.267|.317|.344|.340|.346|.350|.365|.298|.339|.378|.338|.337|.307,.267|.419|.474|.448|.471|.530|.505|.360|.475|.501|.461|.474|.367,1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,||||-1.6|0.4|-3.0|-2.5|-2.8|-4.0|-5.3|-5.0|-2.3,39|87|106|106|116|128|127|74|103|128|106|104|78,1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,-0.09|0.05|1.41|-0.37|0.04|2.00|2.36|-3.12|0.10|1.12|0.24|-1.01|-0.90,0.01|0.51|0.31|-1.09|-1.80|-0.29|-0.60|-1.21|-0.29|-0.15|0.07|-0.90|0.02
10012,1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985,0.6|-0.8|0.7|0.9|2.3|-0.3|-1.2|-0.2|0.8|1.9|0.9|-0.9|3.6|1.8|0.4|-0.5,.256|.186|.212|.292|.242|.242|.205|.242|.222|.254|.311|.249|.320|.281|.237|.077,.273|.269|.304|.338|.313|.313|.283|.335|.363|.351|.403|.329|.415|.374|.319|.138,.442|.307|.397|.410|.325|.404|.284|.376|.386|.482|.413|.381|.602|.481|.374|.077,1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985,|||||||||||||||,88|62|108|109|85|103|68|97|116|125|132|109|173|137|94|-38,1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985,1.58|-0.77|-0.38|0.11|0.17|1.21|2.11|-0.32|3.42|1.74|-0.79|-0.29,2.22|-0.65|0.35|-0.06|-0.49|-0.17|1.33|-0.71|-0.09|0.12|-0.33|0.17
10013,2008,0.0,,,,2008,,-100,2008,,
10014,1997|1998|1999|2000,0.2|-0.3|-0.4|0.5,.286|.200|.259|.441,.412|.333|.330|.548,.286|.267|.384|.647,1997|1998|1999|2000,|||,98|69|83|214,1997|1998|1999|2000,-0.05|-0.15|-1.70|0.04,-0.09|-0.10|-1.09|-0.29
10015,1951|1952|1953|1954|1956|1957|1958|1958|1958|1959|1960|1961|1962,0.1|-0.1|-0.2|0.0|0.2|0.0|0.0|-0.0|0.1|0.1|0.1|-0.3|-0.0,.205|.140|.125||.217|.200||.000|.333|.250|.200|.000|.000,.279|.173|.160||.280|.273||.000|.333|.308|.333|.000|.000,.231|.200|.146||.435|.200||.000|.333|.250|.400|.000|.000,1951|1952|1953|1954|1956|1957|1958|1959|1960|1961|1962,||||||||||,39|-6|-25|-100|89|34|68|61|104|-100|-100,,,
10016,1942|1943|1945|1946|1947|1948|1949|1949|1950|1950|1951|1952|1953|1954|1955,-0.3|3.4|2.1|1.5|1.8|1.6|-0.1|1.5|-0.5|0.1|2.2|0.8|-0.3|-0.7|-0.9,.190|.292|.283|.257|.281|.294|.270|.275|.227|.268|.303|.286|.269|.115|.189,.242|.340|.343|.328|.339|.347|.325|.354|.320|.349|.366|.352|.325|.222|.237,.241|.400|.392|.343|.375|.349|.369|.359|.292|.321|.422|.353|.423|.197|.226,1942|1943|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955,||||||||||||,42|113|105|93|92|91|92|66|110|96|91|11|26,,,
10017,2008|2009|2010|2011|2012|2013|2014|2015,1.5|-0.5|1.6|0.5|2.2|2.0|0.8|1.0,.258|.147|.287|.252|.244|.290|.249|.222,.339|.211|.381|.303|.331|.344|.321|.312,.400|.265|.526|.382|.438|.446|.355|.400,2008|2009|2010|2011|2012|2013|2014|2015,-2.3|-1.0|1.4|0.4|-0.6|-1.3|-1.9|1.9,92|15|144|81|110|120|94|91,2008|2009|2010|2011|2012|2013|2014|2015,-0.92|-0.79|1.94|-1.25|0.91|0.03|-1.82|1.63,-0.31|0.09|0.87|-0.14|-0.27|-1.30|-1.37|0.97
10018,1984|1986|1987|1988,0.3|1.5|-0.3|-0.1,.244|.307|.200|.000,.292|.392|.200|.000,.422|.393|.280|.000,1984|1986|1987|1988,|||,99|124|22|-100,1984|1986|1987|1988,-0.11|0.13|-0.10|-0.30,-0.04|-0.55|0.02|-0.01
10019,1875,-0.3,.136,.174,.136,,,,,,
10020,2003|2004|2005|2006|2007,0.1|-0.0|0.8|0.4|-0.4,.500|.182|.271|.152|.088,.500|.182|.302|.204|.103,.500|.242|.373|.217|.175,2003|2004|2005|2006|2007,||||,175|1|74|5|-41,2003|2004|2005|2006|2007,0.01|-0.30|-0.32|-0.55|-0.97,0.05|0.02|-0.11|0.03|-0.09
10021,1942|1943,-0.0|-0.0,.000|.167,.000|.167,.000|.167,1942|1943,|,-100|-12,,,
10022,1986|1987,0.0|0.0,|,|,|,1986|1987,|,-100|-100,1986|1987,|,|
10023,1984,0.4,.271,.339,.411,1984,,110,1984,0.04,-0.14
10024,1981|1983,-0.1|-0.6,.143|.218,.143|.236,.190|.276,1981|1983,|,-12|38,1981|1983,-0.17|-1.52,-0.01|0.04
10025,1936|1944,-0.4|1.3,.184|.254,.205|.364,.211|.316,1936|1944,|,3|96,,,
10026,1890|1891|1892|1895,0.9|0.6|-0.1|0.5,.267|.245|.190|.283,.331|.321|.250|.415,.440|.408|.270|.396,1890|1891|1892|1895,|||,107|104|61|120,,,
10027,1938|1939|1940|1941|1946|1947,-0.2|-0.2|0.7|0.9|0.1|-0.2,.150|.233|.317|.279|.248|.083,.150|.281|.394|.366|.358|.154,.200|.300|.540|.382|.305|.083,1938|1939|1940|1941|1946|1947,|||||,-20|45|133|96|86|-38,,,
10028,2013|2014,1.5|0.0,.256|.251,.311|.283,.336|.296,,,,,,
10029,1935,-0.2,.265,.324,.265,1935,,51,,,
10030,1980|1981|1982|1983|1984|1985|1986|1987,0.0|0.1|-0.1|-0.1|-0.0|-0.0|0.0|0.0,.171|.100|.000|.000|.000|.000||,.194|.100|.067|.000|.000|.000||,.171|.100|.000|.000|.000|.000||,1980|1981|1982|1983|1984|1985|1986|1987,|||||||,3|-49|-83|-100|-100|-100|-100|-100,1980|1981|1982|1983|1984|1985|1986|1987,-0.56|-0.08|-0.22|-0.16|-0.03|-0.01||,0.01|-0.02|0.08|-0.03|-0.01|0.00||
10031,1931|1932,-0.1|-0.0,.000|.000,.000|.000,.000|.000,1931|1932,|,-100|-100,,,
10032,1929|1930|1931|1933|1934,0.0|-0.0|0.0|0.0|0.2,.500|.000|||.333,.500|.000|||.500,.500|.000|||.333,1929|1930|1931|1933|1934,||||,157|-100|-100|-100|147,,,
10033,1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938,-0.0|0.3|-0.1|1.2|1.8|0.7|1.1|1.7|1.4|1.7|1.7|0.4|0.9|0.7|0.7|-0.2,.000|.333|.150|.303|.313|.315|.293|.336|.281|.287|.287|.219|.318|.241|.268|.109,.000|.353|.227|.384|.368|.351|.353|.423|.333|.335|.356|.261|.392|.293|.326|.163,.000|.364|.150|.461|.373|.370|.336|.442|.307|.387|.377|.286|.409|.296|.305|.109,,,,,,
10034,1923,0.2,.500,.571,.500,1923,,194,,,
10035,1920|1925,-0.1|-0.2,.000|.133,.000|.133,.000|.133,1920|1925,|,-100|-44,,,
10036,1893|1894|1895|1895|1896|1897,0.0|-0.2|0.2|0.3|-0.2|0.0,.333|.212|.245|.345|.125|.176,.333|.212|.333|.441|.125|.333,.333|.242|.358|.517|.125|.176,1893|1894|1895|1896|1897,||||,82|14|107|-29|57,,,
10037,1943|1944|1944|1945,0.0|-0.0|0.0|0.0,.200|.000||.250,.238|.000||.250,.200|.000||.250,1943|1944|1945,||,25|-100|36,,,
10038,2010|2011|2012|2013|2014|2015,0.5|0.9|3.6|3.1|6.7|1.0,.253|.265|.320|.280|.301|.264,.300|.313|.368|.340|.373|.326,.329|.391|.513|.455|.465|.391,2010|2011|2012|2013|2014|2015,-0.5|0.1|0.9|-5.5|0.4|-1.2,70|92|135|116|132|93,2010|2011|2012|2013|2014|2015,-1.47|-0.35|0.28|1.88|4.05|-0.64,-0.06|-0.58|-1.18|0.25|1.46|-0.74
10039,2007|2010|2011,-0.2|0.2|0.1,.200|.333|.200,.200|.444|.273,.200|.733|.300,2007|2010|2011,-0.1|0.1|0.0,-6|211|55,2007|2010|2011,-0.15|0.01|-0.14,-0.09|-0.27|-0.08
10040,1909|1910|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920,0.2|-0.3|0.5|3.5|1.0|1.2|0.3|5.7|1.7|2.2|2.0|1.9|-0.3,.297|.204|.294|.301|.257|.262|.248|.315|.281|.261|.288|.293|.156,.366|.259|.385|.353|.318|.304|.308|.376|.341|.349|.351|.365|.229,.459|.259|.426|.472|.381|.432|.388|.457|.374|.351|.378|.405|.219,1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920,|||||||||||,152|98|122|87|102|103|146|117|113|117|125|16,,,
10041,1924,-0.0,.000,.000,.000,1924,,-100,,,
10042,1996|1997|1997|1998|1999,-0.0|0.0|-0.0|-0.1|0.0,.000||.000|.000|,.000||.000|.000|,.000||.000|.000|,1996|1997|1998|1999,|||,-100|-100|-100|-100,1996|1997|1998|1999,-0.06|-0.07|-0.14|,0.00|0.00|0.00|
10043,2002|2003|2003|2004|2005|2007|2008|2009|2010|2010|2011|2011|2012|2013|2014,-0.7|-0.1|1.0|0.1|-0.0|1.5|5.5|1.3|2.4|-0.5|-0.4|-0.1|2.0|-0.9|-0.6,.235|.154|.265|.220|.220|.267|.299|.265|.281|.211|.238|.232|.275|.240|.244,.295|.267|.306|.278|.333|.339|.375|.329|.343|.301|.301|.341|.346|.293|.308,.346|.192|.485|.380|.512|.479|.591|.447|.484|.330|.373|.330|.531|.326|.375,2002|2003|2004|2005|2007|2008|2009|2010|2011|2012|2013|2014,-0.1|-0.7|-0.4|-0.1|-0.8|1.4|4.3|-0.6|-0.5|0.8|-1.8|-2.5,65|91|72|125|113|151|106|106|92|134|70|90,2002|2003|2004|2005|2007|2008|2009|2010|2011|2012|2013|2014,-1.05|0.82|-0.45|-0.25|0.77|2.52|1.01|0.75|-1.00|3.03|-0.76|-0.11,-0.40|0.77|-0.22|-0.47|0.56|-2.45|-0.05|0.68|-0.68|1.42|0.06|-0.23
10044,1908,-0.4,.182,.246,.214,1908,,53,,,
10045,1925,-0.3,.000,.118,.000,1925,,-63,,,
10046,1971|1972|1976|1979|1981,-0.2|0.0|0.0|0.0|0.0,.053||||,.053||||,.053||||,1971|1972|1976|1979|1981,||||,-82|-100|-100|-100|-100,1976|1979|1981,||,||
10047,1993|1999|2000,0.2|0.0|-0.0,.250|.125|,.280|.176|.000,.292|.125|,1993|1999|2000,||,54|-26|-100,1993|1999|2000,-0.15|-0.12|0.00,0.02|0.09|0.00
10048,2010|2011|2012,-0.1|0.3|-0.1,.000|.212|.000,.000|.257|.000,.000|.212|.000,2010|2011|2012,||,-100|38|-100,2010|2011|2012,-0.07|-0.43|-0.20,0.00|-0.20|0.01
10049,1962,0.0,,,,1962,,-100,,,
10050,1989|1990|1990,0.0|0.1|0.0,|.333|,|.333|,|.667|,1989|1990,|,-100|166,1989|1990,|-0.02,|-0.05
