1482,Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|Tampa Bay Devil Rays|Tampa Bay Devil Rays,1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999
1483,Oakland Athletics,1968
1484,Houston Astros|Houston Astros|Houston Astros|Chicago Cubs|Philadelphia Phillies,2010|2011|2012|2013|2015
1485,Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Detroit Tigers|Toronto Blue Jays|New York Mets|New York Mets|Los Angeles Dodgers|Colorado Rockies|Colorado Rockies|Colorado Rockies,1990|1991|1992|1993|1994|1995|1996|1997|1998|1998|1999|2000|2001
1486,Philadelphia Athletics|Pittsburgh Pirates,1913|1914
1487,Louisville Eclipse,1882
1488,Seattle Mariners|Philadelphia Phillies,2006|2008
1489,St. Louis Cardinals|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Brooklyn Robins,1916|1921|1922|1923|1924|1925|1926|1926
1490,Cleveland Indians,1982
1491,New York Mets|New York Mets|New York Mets|New York Mets|New York Mets,1974|1976|1977|1978|1979
1492,Philadelphia Phillies|Milwaukee Brewers|Milwaukee Brewers|New York Mets|Texas Rangers,1978|1979|1980|1981|1982
1493,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals,1951|1952|1953
1494,Washington Senators|Washington Senators|Chicago White Sox,1933|1934|1934
1495,Washington Senators,1936
1496,Brooklyn Atlantics,1875
1497,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|St. Louis Browns,1915|1916|1917|1918|1919|1920|1921
1498,Philadelphia Phillies|Philadelphia Phillies|Washington Senators,1934|1935|1944
1499,St. Louis Browns,1914
1500,St. Louis Cardinals,1919
1501,St. Louis Browns|St. Louis Browns|Philadelphia Phillies|Philadelphia Phillies,1926|1927|1931|1932
1502,San Francisco Giants,1962
1503,Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Cleveland Indians,1927|1928|1929|1930|1931|1932|1932
1504,Cincinnati Reds|Cincinnati Reds|Cincinnati Redlegs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Cleveland Indians|Philadelphia Phillies,1950|1951|1954|1955|1957|1958|1959|1959
1505,Montreal Expos|Anaheim Angels,1993|1998
1506,San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|Milwaukee Brewers|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox,1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1970|1971|1972|1973
1507,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Atlanta Braves,1954|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966
1508,Philadelphia Phillies|Brooklyn Dodgers,1939|1944
1509,Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Washington Senators|Detroit Tigers,1952|1953|1954|1955|1956|1957|1957|1958
1510,Chicago White Sox|Chicago White Sox,1965|1966
1511,St. Louis Cardinals|St. Louis Cardinals|New York Yankees|Philadelphia Athletics|Kansas City Athletics,1950|1951|1953|1954|1955
1512,Arizona Diamondbacks|Los Angeles Dodgers,2014|2015
1513,Cleveland Indians,1928
1514,Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Detroit Tigers|Washington Senators,1931|1933|1934|1935|1936|1937|1941
1515,Chicago White Sox|Chicago White Sox,1993|1995
1516,Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Cincinnati Reds|Detroit Tigers|Baltimore Orioles,1987|1988|1989|1990|1991|1992|1992|1993|1994
1517,Milwaukee Brewers|New York Mets|Toronto Blue Jays|Toronto Blue Jays,1978|1980|1981|1982
1518,Brooklyn Atlantics|Hartford Dark Blues|Hartford Dark Blues|Boston Red Stockings|Boston Red Stockings|Boston Red Stockings|Boston Red Stockings|Boston Red Stockings|Worcester Ruby Legs|Boston Reds|Indianapolis Hoosiers,1874|1875|1876|1877|1878|1879|1880|1881|1882|1884|1884
1519,Cleveland Indians|Cleveland Indians|Cleveland Indians|Houston Colt .45's|Houston Astros|Minnesota Twins,1960|1961|1962|1964|1965|1967
1520,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Seattle Mariners|Detroit Tigers,2003|2004|2005|2006|2007|2008|2009|2010|2013|2013
1521,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants,1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007
1522,San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|New York Yankees|California Angels|California Angels|Chicago White Sox|Texas Rangers|Cleveland Indians|St. Louis Cardinals|Chicago Cubs,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1978|1979|1980|1981
1523,Milwaukee Brewers,1901
1524,San Diego Padres|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|New York Yankees|Cincinnati Reds|Kansas City Royals|Kansas City Royals|Baltimore Orioles|Florida Marlins|Florida Marlins,1991|1992|1993|1994|1995|1996|1996|1997|1997|1998|1999|2000|2001
1525,St. Louis Browns|St. Louis Browns|Chicago Cubs,1937|1938|1940
1526,New York Giants,1927
1527,Atlanta Braves|Atlanta Braves|Cincinnati Reds,2002|2003|2004
1528,Cincinnati Reds|Cincinnati Reds,1938|1939
1529,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980
1530,New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates,1940|1941|1942|1943|1944|1945|1946|1947|1948|1949
1531,Arizona Diamondbacks|Arizona Diamondbacks|Washington Nationals|Florida Marlins|Florida Marlins|Florida Marlins|Miami Marlins|Toronto Blue Jays|Kansas City Royals|Chicago Cubs|Atlanta Braves|Chicago White Sox,2007|2008|2008|2009|2010|2011|2012|2013|2013|2014|2014|2015
1532,Minnesota Twins,1962
1533,Chicago White Sox|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|New York Mets|New York Mets|New York Mets|New York Mets|Baltimore Orioles|Baltimore Orioles|Florida Marlins|Florida Marlins|Los Angeles Dodgers|New York Mets|Atlanta Braves|St. Louis Cardinals,1986|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1995|1996|1997|1998|1998|1999|2000|2001
1534,San Diego Padres|San Diego Padres|San Diego Padres|New York Yankees|Baltimore Orioles|New York Yankees,1981|1982|1983|1985|1986|1987
1535,Texas Rangers,2014
1536,St. Louis Browns|Buffalo Buffeds,1913|1914
1537,Detroit Tigers|Detroit Tigers|Detroit Tigers,2008|2009|2010
1538,Atlanta Braves|Atlanta Braves|Atlanta Braves|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Seattle Mariners|Seattle Mariners|Seattle Mariners,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986
1539,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles,1980|1981|1982|1983
1540,Baltimore Orioles|Baltimore Orioles|St. Louis Browns|Brooklyn Bridegrooms|Washington Senators|Cleveland Bronchos|Philadelphia Athletics|Boston Beaneaters,1894|1895|1895|1896|1899|1902|1902|1903
1541,Cleveland Indians,1944
1542,Washington Senators,1920
1543,Minnesota Twins|Minnesota Twins|Minnesota Twins|Boston Red Sox|Oakland Athletics,2006|2007|2008|2010|2010
1544,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Washington Senators|New York Giants|Washington Senators|Chicago Cubs,1934|1935|1936|1937|1938|1939|1940|1940
1545,Pittsburgh Pirates|Indianapolis Hoosiers|Buffalo Buffeds|Indianapolis Hoosiers,1913|1914|1914|1914
1546,Cleveland Indians|Chicago White Sox,1966|1968
1547,Cincinnati Reds|Kansas City Royals|Washington Nationals|Washington Nationals,2005|2006|2006|2007
1548,San Diego Padres|San Diego Padres|San Diego Padres|San Diego Padres|San Diego Padres|San Diego Padres|San Diego Padres|Minnesota Twins|San Francisco Giants,1983|1984|1985|1986|1987|1988|1989|1989|1990
1549,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Philadelphia Phillies|Philadelphia Phillies,1987|1988|1989|1990|1991
1550,Washington Senators|Pittsburgh Pirates|Boston Braves,1928|1930|1931
1551,Cleveland Naps,1909
1552,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|New York Yankees|Cleveland Indians|Cleveland Indians|Florida Marlins|Washington Nationals|Houston Astros,1997|1998|1999|2000|2001|2002|2003|2003|2005|2006|2007|2008|2009
1553,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|California Angels|California Angels|California Angels|California Angels|California Angels|California Angels|California Angels|Kansas City Royals|Kansas City Royals,1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990
1554,Seattle Mariners|Seattle Mariners|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Atlanta Braves|San Diego Padres|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Minnesota Twins,1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2005
1555,Philadelphia Athletics|Detroit Tigers|Cleveland Indians|Cleveland Indians,1919|1921|1922|1923
1556,San Diego Padres|San Diego Padres|Houston Astros|Baltimore Orioles,1981|1982|1982|1990
1557,Louisville Colonels,1891
1558,New York Giants|Boston Red Sox|Boston Red Sox|Boston Red Sox|Chicago White Sox|Brooklyn Robins|Brooklyn Robins|Brooklyn Dodgers,1922|1923|1924|1925|1927|1930|1931|1932
1559,New York Yankees|New York Yankees|New York Yankees|New York Yankees|Pittsburgh Pirates,1913|1914|1915|1916|1918
1560,Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Chicago White Sox|Chicago White Sox|Kansas City Athletics|Milwaukee Braves|Milwaukee Braves|Boston Red Sox,1948|1949|1950|1951|1952|1953|1953|1954|1955|1956|1957|1958|1958|1959|1959|1959|1960|1960
1561,Anaheim Angels|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Pittsburgh Pirates|New York Yankees,2003|2005|2006|2007|2008|2009|2013
1562,New Haven Elm Citys,1875
1563,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Baltimore Orioles|Louisville Eclipse,1876|1877|1880|1882|1882
1564,Middletown Mansfields|Brooklyn Atlantics|Elizabeth Resolutes|Brooklyn Atlantics|Brooklyn Atlantics|New York Mutuals|New York Mutuals,1872|1872|1873|1873|1874|1875|1876
1565,Florida Marlins|Florida Marlins|Florida Marlins,1996|1997|1998
1566,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies,1962|1963|1964|1966|1967|1968|1969
1567,Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Chicago Cubs,2009|2010|2011|2013|2013
1568,California Angels|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|San Francisco Giants|St. Louis Cardinals,1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1979|1980
1569,Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Los Angeles Dodgers|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Houston Astros|St. Louis Cardinals,1992|1993|1995|1996|1999|2000|2001|2002|2002|2003
1570,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Seattle Mariners|Florida Marlins|Florida Marlins,2002|2003|2004|2005|2006|2006|2007
1571,Chicago White Stockings|Louisville Colonels,1888|1895
1572,Chicago White Sox|Brooklyn Dodgers|Brooklyn Dodgers|St. Louis Cardinals|St. Louis Cardinals|Cincinnati Reds|New York Yankees|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers,1934|1935|1936|1937|1938|1939|1941|1942|1943|1944|1945
1573,Philadelphia Whites|Boston Red Stockings,1875|1876
1574,Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Kansas City Royals|Houston Astros|St. Louis Cardinals|California Angels|Chicago White Sox|Cleveland Indians|Cleveland Indians|Cleveland Indians|Toronto Blue Jays|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Minnesota Twins|Seattle Mariners,1988|1989|1990|1991|1992|1993|1994|1995|1995|1996|1996|1996|1997|1998|1999|1999|2001|2002|2003|2004|2004|2005
1575,Oakland Athletics|Oakland Athletics|Seattle Mariners|Chicago Cubs|Chicago Cubs|New York Yankees|Baltimore Orioles|New York Yankees|Oakland Athletics,1980|1981|1982|1983|1984|1985|1986|1987|1988
1576,Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|New York Mets|Baltimore Orioles|Baltimore Orioles|Toronto Blue Jays,1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2000|2001|2002|2003
1577,San Francisco Giants,1980
1578,Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Chicago White Sox,1972|1973|1974|1975|1976|1977|1978|1979|1980
1579,Minnesota Twins,1982
1580,Pittsburgh Pirates,1964
1581,Chicago Cubs|Chicago Cubs|Cincinnati Reds|Cincinnati Reds|Cincinnati Redlegs|Cincinnati Redlegs|Brooklyn Dodgers,1950|1951|1952|1953|1954|1955|1955
1582,Detroit Tigers|Detroit Tigers|Detroit Tigers|Baltimore Orioles|Houston Astros|Houston Astros|Houston Astros,1999|2000|2001|2004|2006|2007|2008
1583,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|New York Mets|Boston Red Sox|Philadelphia Phillies|Anaheim Angels|Florida Marlins|Florida Marlins|Florida Marlins,1994|1995|1996|1997|1997|1998|2001|2002|2003|2004
1584,Boston Red Sox|Boston Red Sox,1960|1961
1585,Detroit Tigers|Detroit Tigers,1944|1945
1586,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Chicago Cubs|Cincinnati Reds|Cincinnati Reds,1957|1958|1961|1962|1963|1964|1965
1587,Baltimore Orioles|Atlanta Braves|Atlanta Braves|New York Yankees|New York Yankees|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Tampa Bay Devil Rays|Florida Marlins|Cleveland Indians|Cleveland Indians,1995|1996|1997|1997|1998|2001|2002|2003|2004|2005|2005|2006|2007|2008
1588,New York Yankees|New York Yankees|New York Yankees|New York Yankees|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Philadelphia Phillies|Philadelphia Phillies|Pittsburgh Pirates|Detroit Tigers|Detroit Tigers,1942|1943|1944|1945|1945|1946|1947|1948|1949|1950|1950|1950|1951
1589,Chicago White Sox|Chicago White Sox|New York Yankees|St. Louis Terriers|St. Louis Browns,1912|1913|1913|1915|1916
1590,Atlanta Braves|Atlanta Braves|Atlanta Braves|Chicago Cubs,2010|2011|2012|2013
1591,Pittsburgh Pirates|New York Mets|New York Mets|Montreal Expos,1966|1967|1968|1969
1592,Philadelphia Phillies|St. Louis Cardinals|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Oakland Athletics|Oakland Athletics,1976|1977|1978|1979|1980|1981|1981|1982
1593,Los Angeles Angels of Anaheim,2013
1594,Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners,1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996
1595,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Philadelphia Phillies|Seattle Mariners|California Angels|California Angels|Baltimore Orioles|Montreal Expos,1990|1991|1992|1993|1994|1994|1994|1995|1996|1997|1998
1596,California Angels|Chicago White Sox|Chicago White Sox|Chicago White Sox|Milwaukee Brewers|Seattle Mariners|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Kansas City Royals|Kansas City Royals|California Angels|Texas Rangers|Texas Rangers,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1988|1989|1990
1597,Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Texas Rangers|Texas Rangers|Cleveland Indians|Cleveland Indians|Cleveland Indians|Oakland Athletics|Oakland Athletics,1966|1967|1968|1969|1970|1971|1972|1973|1973|1974|1975|1975|1976
1598,Washington Senators|Washington Senators|Washington Senators|Cleveland Indians,1928|1929|1930|1933
1599,Cincinnati Reds,1945
1600,Philadelphia Athletics,1915
1601,Minnesota Twins|Minnesota Twins|Minnesota Twins|California Angels,1975|1976|1977|1978
1602,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|New York Mets|New York Mets|New York Mets|Colorado Rockies|New York Yankees,1984|1985|1986|1987|1988|1989|1990|1990|1991|1992|1993|1994
1603,New York Giants|Washington Senators,1895|1895
1604,Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Detroit Tigers|Baltimore Orioles,1964|1965|1966|1967|1968|1969|1970|1971|1971
1605,New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|Houston Astros|Houston Astros|Houston Astros,1967|1968|1969|1970|1971|1972|1973|1974|1975|1976|1977
1606,Kansas City Royals|Chicago Cubs,1982|1985
1607,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|St. Louis Cardinals|Kansas City Royals|Philadelphia Phillies|Philadelphia Phillies|Arizona Diamondbacks|New York Mets|Milwaukee Brewers,1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005
1608,Chicago Cubs,1937
1609,Montreal Expos|Montreal Expos|Colorado Rockies|Colorado Rockies|San Francisco Giants|Chicago Cubs|Chicago Cubs|St. Louis Cardinals|St. Louis Cardinals|Anaheim Angels|Philadelphia Phillies|Houston Astros,1992|1993|1993|1994|1994|1996|1997|1998|1999|2000|2000|2001
1610,California Angels|California Angels,1979|1980
1611,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|St. Louis Browns|St. Louis Browns,1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937
1612,Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers,2005|2006|2007|2008
1613,Los Angeles Angels,1962
1614,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Chicago Cubs|Chicago Cubs|New York Mets,1956|1957|1958|1959|1960|1960|1961|1962
1615,St. Louis Terriers,1914
1616,Toronto Blue Jays|Cleveland Indians|Cleveland Indians|Montreal Expos|Montreal Expos,1991|1991|1992|1993|1994
1617,Baltimore Terrapins|Pittsburgh Rebels,1914|1914
1618,Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Boston Red Sox|Boston Red Sox,1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952
1619,Washington Senators|Washington Senators|Washington Senators|Washington Senators,1961|1962|1963|1964
1620,Boston Doves|Boston Doves|Boston Doves,1907|1908|1909
1621,Miami Marlins|Miami Marlins,2014|2015
1622,Chicago White Sox|Milwaukee Brewers|Houston Astros|Houston Astros|Kansas City Royals|Tampa Bay Rays|Cincinnati Reds|Cincinnati Reds,2008|2009|2010|2011|2012|2013|2014|2015
1623,San Francisco Giants,1996
1624,San Francisco Giants,1980
1625,Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|St. Louis Cardinals|St. Louis Cardinals,2010|2011|2012|2013|2014|2015
1626,Philadelphia Phillies|Philadelphia Phillies|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Atlanta Braves|Atlanta Braves|Cleveland Indians|Cleveland Indians|Cleveland Indians|Atlanta Braves,2006|2007|2008|2009|2010|2011|2011|2012|2013|2014|2015|2015
1627,Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Oakland Athletics|Oakland Athletics|Oakland Athletics|Seattle Mariners,1992|1993|1994|1996|1997|1998|1999
1628,Chicago Cubs|Chicago Cubs|Chicago Cubs|Oakland Athletics|Oakland Athletics|Minnesota Twins,1971|1972|1973|1973|1974|1974
1629,New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|Seattle Pilots|Houston Astros|Houston Astros|Atlanta Braves,1962|1963|1964|1965|1966|1967|1968|1969|1969|1970|1978
1630,Anaheim Angels,1997
1631,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|New York Mets,1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1985
1632,St. Louis Browns,1903
1633,Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Chicago Cubs|Chicago Cubs,2008|2009|2010|2011|2012|2012|2013
1634,St. Louis Browns,1914
1635,New York Giants,1919
1636,New York Giants,1896
1637,Minnesota Twins|Minnesota Twins|San Diego Padres|San Diego Padres|Chicago Cubs|Oakland Athletics|Oakland Athletics,2003|2004|2006|2007|2007|2007|2008
1638,Houston Astros|Houston Astros|Florida Marlins|Florida Marlins|Florida Marlins,1991|1992|1993|1994|1995
1639,Boston Red Sox|Boston Red Sox|Boston Red Sox,1977|1978|1980
1640,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Washington Senators|Washington Senators,1963|1964|1965|1966|1967|1968|1969
1641,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Pittsburgh Pirates|Pittsburgh Pirates|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|Boston Doves|Boston Doves,1895|1896|1897|1898|1898|1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909
1642,Chicago White Sox,1949
1643,Baltimore Orioles,1996
1644,Colorado Rockies|Oakland Athletics,2008|2010
1645,Minnesota Twins,1997
1646,Boston Red Sox|Boston Red Sox|Boston Red Sox,1935|1936|1937
1647,Brooklyn Gladiators,1890
1648,Oakland Athletics,1994
1649,Atlanta Braves|Chicago Cubs|Oakland Athletics|Oakland Athletics|Washington Nationals|Washington Nationals|Colorado Rockies,1999|1999|2002|2003|2006|2007|2008
1650,San Francisco Giants|San Francisco Giants|San Francisco Giants|Pittsburgh Pirates|Pittsburgh Pirates|Philadelphia Phillies,2008|2009|2010|2010|2011|2011
1651,Chicago White Sox|Chicago White Sox,1931|1932
1652,Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays,2001|2002|2003
1653,Philadelphia Athletics|Philadelphia Athletics,1943|1945
1654,Chicago White Sox,1922
1655,Kansas City Athletics,1967
1656,Milwaukee Brewers|Toronto Blue Jays,1976|1977
1657,Cleveland Naps|Cleveland Indians,1914|1915
1658,Chicago Colts,1891
1659,St. Louis Cardinals|St. Louis Cardinals|New York Giants|Chicago Cubs,1939|1940|1941|1942
1660,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies,1955|1956|1957|1958|1959
1661,Washington Senators,1920
1662,San Francisco Giants|San Francisco Giants|San Francisco Giants,1961|1962|1963
1663,Philadelphia Athletics|New York Giants|Philadelphia Phillies|Philadelphia Phillies|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Boston Red Sox|Boston Red Sox|Cincinnati Reds,1932|1934|1935|1936|1937|1938|1939|1940|1941|1944|1945|1945
1664,New York Giants|New York Giants|New York Giants|Pittsburgh Pirates|Pittsburgh Pirates,1949|1951|1952|1953|1955
1665,Philadelphia Phillies|Pittsburgh Alleghenys|Philadelphia Athletics,1890|1890|1891
1666,Chicago White Sox,1910
1667,Boston Red Sox|Boston Red Sox|Boston Red Sox|Cleveland Indians|Los Angeles Angels|Los Angeles Angels|Kansas City Athletics|Kansas City Athletics,1958|1959|1960|1960|1961|1962|1963|1964
1668,Minnesota Twins,2005
1669,San Diego Padres|San Diego Padres|Tampa Bay Rays|Tampa Bay Rays,2012|2013|2014|2015
1670,New York Mutuals|Brooklyn Atlantics|Hartford Dark Blues|Brooklyn Atlantics,1872|1873|1874|1875
