player_id,Pitcher_Years,WARS_pitcher,ERAs,IPs,GSs,FIPs,E_Fs,K_Pers,BB_Pers
1948,,,,,,,,,
1949,1911|1912|1913|1915,0.0,2.57|2.74|4.67,128.2,11.0,3.0,0.0,0.0,0.0
1950,1983|1984|1986|1987,0.0,2.70|3.00|7.31,51.2,0.0,3.0,0.0,0.0,0.0
1951,,,,,,,,,
1952,,,,,,,,,
1953,,,,,,,,,
1954,,,,,,,,,
1955,,,,,,,,,
1956,,,,,,,,,
1957,,,,,,,,,
1958,2009,0.0,0.0|0.0|0.0,1.0,0.0,0.0,2.0,0.0,0.0
1959,,,,,,,,,
1960,,,,,,,,,
1961,1911|1912|1913|1914|1915,0.0,2.08|2.99|3.93,187.5,22.0,4.0,0.0,0.0,0.0
1962,,,,,,,,,
1963,,,,,,,,,
1964,,,,,,,,,
1965,,,,,,,,,
1966,1951|1952|1953|1954|1955|1955|1956|1957|1958|1959|1960|1961|1962|1962|1963|1964,2.0,2.25|3.06|3.07,1676.5,211.0,2.0,0.0,0.0,0.0
1967,,,,,,,,,
1968,1970|1971|1973|1974|1975|1975|1976|1977,1.0,3.57|3.92|3.95,890.8,105.0,3.0,0.0,0.0,0.0
1969,,,,,,,,,
1970,2004,0.0,0.0|0.0|0.0,7.2,0.0,0.0,0.0,0.0,0.0
1971,,,,,,,,,
1972,,,,,,,,,
1973,1884|1884|1884|1886,-1.0,3.24|3.75|5.00,127.1,19.0,3.0,0.0,0.0,0.0
1974,,,,,,,,,
1975,,,,,,,,,
1976,1884|1885,0.0,0.0|0.0|0.0,88.0,10.0,0.0,0.0,0.0,0.0
1977,1927,,0.0|0.0|0.0,0.0,1.0,,,0.0,0.0
1978,1897,0.0,0.0|0.0|0.0,5.0,1.0,0.0,-1.0,0.0,0.0
1979,1968,0.0,0.0|0.0|0.0,2.0,0.0,0.0,0.0,0.0,0.0
1980,,,,,,,,,
1981,1925|1927|1928|1932|1933|1935|1936|1937|1937|1938|1939|1940|1941,1.0,1.04|1.80|3.00,594.3,23.0,3.0,0.0,0.0,0.0
1982,1988|1990|1991|1992,0.0,2.25|2.76|4.50,47.2,5.0,3.0,-1.0,0.0,0.0
1983,1986|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005,7.0,1.89|2.38|2.39,3253.2999999999993,476.0,2.0,0.0,0.0,0.0
1984,1990|1990|1991|1992,0.0,0.00|2.57|5.51,89.2,13.0,4.0,-1.0,0.0,0.0
1985,,,,,,,,,
1986,,,,,,,,,
1987,,,,,,,,,
1988,,,,,,,,,
1989,,,,,,,,,
1990,1925|1928|1929|1930|1931|1932|1933|1933|1934|1935|1936|1937|1940,3.0,3.20|3.61|3.85,1690.8999999999999,181.0,3.0,0.0,0.0,0.0
1991,1935|1936|1937|1938|1939|1940|1941|1941|1942|1943|1946,2.0,0.00|2.05|2.12,1072.3,55.0,3.0,-1.0,0.0,0.0
1992,1984|1985,0.0,0.0|0.0|0.0,38.2,0.0,0.0,0.0,0.0,0.0
1993,,,,,,,,,
1994,,,,,,,,,
1995,1982|1983|1984|1985|1986|1986|1987,0.0,0.00|4.67|5.34,252.49999999999997,42.0,2.0,1.0,0.0,0.0
1996,,,,,,,,,
1997,1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1914|1915|1916,8.0,1.04|1.31|1.39,3169.2999999999997,332.0,1.0,-1.0,0.0,0.0
1998,1922,0.0,0.0|0.0|0.0,34.2,5.0,0.0,0.0,0.0,0.0
1999,1943|1946,0.0,0.0|0.0|0.0,14.1,1.0,0.0,-1.0,0.0,0.0
2000,,,,,,,,,
2001,,,,,,,,,
2002,,,,,,,,,
2003,1961|1962|1963|1968,-1.0,4.11|5.94|8.10,92.3,12.0,3.0,0.0,0.0,0.0
2004,,,,,,,,,
2005,1909,0.0,0.0|0.0|0.0,9.0,1.0,0.0,-1.0,0.0,0.0
2006,,,,,,,,,
2007,,,,,,,,,
2008,,,,,,,,,
2009,1981,0.0,0.0|0.0|0.0,13.0,0.0,0.0,0.0,0.0,0.0
2010,1983|1984,0.0,0.0|0.0|0.0,57.0,7.0,0.0,0.0,0.0,0.0
2011,1893|1894|1897,0.0,4.15|4.89|6.00,71.2,7.0,5.0,-1.0,0.0,0.0
2012,,,,,,,,,
2013,,,,,,,,,
2014,1978,0.0,0.0|0.0|0.0,13.0,0.0,0.0,-1.0,0.0,0.0
2015,,,,,,,,,
2016,,,,,,,,,
2017,1947,0.0,0.0|0.0|0.0,46.0,0.0,0.0,0.0,0.0,0.0
2018,,,,,,,,,
2019,,,,,,,,,
2020,,,,,,,,,
2021,,,,,,,,,
2022,,,,,,,,,
2023,,,,,,,,,
2024,,,,,,,,,
2025,2012,0.0,0.0|0.0|0.0,19.1,0.0,0.0,0.0,0.0,0.0
2026,1960,0.0,0.0|0.0|0.0,0.2,0.0,0.0,2.0,0.0,0.0
2027,1910,0.0,0.0|0.0|0.0,49.0,6.0,0.0,0.0,0.0,0.0
2028,,,,,,,,,
2029,1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995,3.0,1.54|3.39|3.41,1918.2,300.0,3.0,-1.0,0.0,0.0
2030,1998|1999|2000,0.0,4.73|7.20|7.89,47.3,9.0,5.0,0.0,0.0,0.0
2031,2005|2006|2007|2008|2009|2010|2011|2012|2012|2013|2014|2014|2015|2015,1.0,1.86|2.27|2.59,595.7000000000002,0.0,2.0,0.0,0.0,0.0
2032,,,,,,,,,
2033,,,,,,,,,
2034,1967|1970,0.0,0.0|0.0|0.0,3.1,0.0,0.0,0.0,0.0,0.0
2035,1959|1960|1961|1962|1963|1964|1965|1966|1967,3.0,2.76|3.59|3.72,1120.0,167.0,2.0,0.0,0.0,0.0
2036,,,,,,,,,
2037,1904,0.0,0.0|0.0|0.0,11.0,0.0,0.0,0.0,0.0,0.0
2038,1961,,0.0|0.0|0.0,0.0,0.0,,,0.0,0.0
2039,,,,,,,,,
2040,,,,,,,,,
2041,1905,0.0,0.0|0.0|0.0,1.0,0.0,0.0,4.0,0.0,0.0
2042,,,,,,,,,
2043,,,,,,,,,
2044,1978,0.0,0.0|0.0|0.0,133.2,22.0,0.0,0.0,0.0,0.0
2045,,,,,,,,,
2046,,,,,,,,,
2047,1994,0.0,0.0|0.0|0.0,3.1,0.0,0.0,1.0,0.0,0.0
2048,,,,,,,,,
2049,,,,,,,,,
2050,,,,,,,,,
2051,1993|1993,0.0,0.0|0.0|0.0,72.2,13.0,0.0,-1.0,0.0,0.0
2052,2012,0.0,0.0|0.0|0.0,0.2,0.0,0.0,0.0,0.0,0.0
2053,,,,,,,,,
2054,1949|1950|1950,0.0,3.65|4.63|8.22,54.3,3.0,4.0,0.0,0.0,0.0
2055,1939|1940|1941,-1.0,4.91|5.68|6.67,62.2,5.0,6.0,-1.0,0.0,0.0
2056,1956|1957|1959|1960|1960|1961|1962|1963|1963|1964|1965|1966|1967|1968|1969|1969|1970|1970|1971,3.0,2.56|2.70|2.86,1427.7,213.0,2.0,0.0,0.0,0.0
2057,2000,0.0,0.0|0.0|0.0,4.2,0.0,0.0,0.0,0.0,0.0
2058,2004|2005|2006|2007|2008|2009|2010|2011|2012,1.0,0.00|0.87|1.83,257.8,1.0,3.0,-1.0,0.0,0.0
2059,1976|1977|1978|1979,0.0,1.99|4.23|6.75,122.5,4.0,3.0,0.0,0.0,0.0
2060,,,,,,,,,
2061,1998|1998|1999,0.0,0.00|6.00|11.57,17.1,0.0,4.0,0.0,0.0,0.0
2062,,,,,,,,,
2063,,,,,,,,,
2064,1995|1996|1997|1998|1998|1998|2000,0.0,3.00|3.48|3.63,142.6,1.0,3.0,-1.0,0.0,0.0
2065,1977|1978|1979|1980|1981|1982|1982|1983|1984|1985,1.0,2.33|2.35|2.65,481.4,0.0,3.0,0.0,0.0,0.0
2066,,,,,,,,,
2067,,,,,,,,,
2068,,,,,,,,,
2069,1935|1936|1937|1938|1939|1940,2.0,3.10|3.30|4.26,541.7,44.0,3.0,0.0,0.0,0.0
2070,,,,,,,,,
2071,,,,,,,,,
2072,,,,,,,,,
2073,,,,,,,,,
2074,,,,,,,,,
2075,1967|1969|1970|1971|1972|1973|1974|1975,2.0,2.90|3.53|3.79,915.6000000000001,132.0,3.0,0.0,0.0,0.0
2076,1986,0.0,0.0|0.0|0.0,34.1,0.0,0.0,0.0,0.0,0.0
2077,,,,,,,,,
2078,1888|1891,0.0,0.0|0.0|0.0,26.0,4.0,0.0,4.0,0.0,0.0
2079,,,,,,,,,
2080,,,,,,,,,
2081,,,,,,,,,
2082,1985|1989,0.0,0.0|0.0|0.0,19.1,0.0,0.0,1.0,0.0,0.0
2083,,,,,,,,,
2084,2014|2015,0.0,0.0|0.0|0.0,191.4,35.0,0.0,0.0,0.0,0.0
2085,2014|2015,0.0,0.0|0.0|0.0,44.1,2.0,0.0,-1.0,0.0,0.0
2086,1905,0.0,0.0|0.0|0.0,141.1,15.0,0.0,0.0,0.0,0.0
2087,,,,,,,,,
2088,,,,,,,,,
2089,2007|2008|2009|2010|2011|2012|2013|2014|2015,4.0,1.59|1.74|2.33,1026.0,167.0,2.0,-1.0,0.0,0.0
2090,2006|2007|2008|2010|2010|2011,1.0,0.00|2.17|3.12,310.29999999999995,27.0,3.0,-1.0,0.0,0.0
2091,2014,0.0,0.0|0.0|0.0,1.0,0.0,0.0,-1.0,0.0,0.0
2092,,,,,,,,,
2093,,,,,,,,,
2094,1994,0.0,0.0|0.0|0.0,12.0,0.0,0.0,-1.0,0.0,0.0
2095,1918|1925|1926|1927|1928|1928,2.0,3.10|3.65|3.96,562.6,67.0,3.0,0.0,0.0,0.0
2096,1895,0.0,0.0|0.0|0.0,3.0,1.0,0.0,0.0,0.0,0.0
2097,1916,0.0,0.0|0.0|0.0,4.0,0.0,0.0,0.0,0.0,0.0
2098,,,,,,,,,
2099,1890,0.0,0.0|0.0|0.0,34.0,4.0,0.0,0.0,0.0,0.0
2100,,,,,,,,,
2101,,,,,,,,,
2102,2007|2008|2009|2010|2013|2014,0.0,3.21|4.67|4.76,160.39999999999998,24.0,5.0,-1.0,0.0,0.0
2103,,,,,,,,,
2104,,,,,,,,,
2105,,,,,,,,,
2106,1998|1999|2000|2001|2002,0.0,3.89|4.50|4.50,129.60000000000002,2.0,3.0,-1.0,0.0,0.0
2107,,,,,,,,,
2108,1946|1947,0.0,0.0|0.0|0.0,100.1,8.0,0.0,0.0,0.0,0.0
2109,,,,,,,,,
2110,,,,,,,,,
2111,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,5.0,3.12|3.29|3.39,3279.5999999999995,493.0,3.0,-1.0,0.0,0.0
2112,,,,,,,,,
2113,,,,,,,,,
2114,2008|2012|2013|2014,0.0,0.00|1.56|4.18,59.400000000000006,0.0,3.0,-1.0,0.0,0.0
2115,2010|2011|2011,-1.0,6.55|9.00|9.00,16.0,1.0,5.0,0.0,0.0,0.0
2116,,,,,,,,,
2117,1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892,12.0,1.91|2.15|2.55,3402.5999999999995,396.0,2.0,0.0,0.0,0.0
2118,,,,,,,,,
2119,,,,,,,,,
2120,1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1962|1963|1964|1965|1966|1966|1967,3.0,2.74|2.86|2.97,2583.4999999999995,369.0,3.0,0.0,0.0,0.0
2121,,,,,,,,,
2122,1987|1988|1989,0.0,3.39|5.82|5.88,172.1,0.0,4.0,0.0,0.0,0.0
2123,1945,0.0,0.0|0.0|0.0,87.1,4.0,0.0,-1.0,0.0,0.0
2124,,,,,,,,,
2125,2002|2003|2004|2005|2007|2008,0.0,3.68|5.05|6.12,86.5,0.0,4.0,0.0,0.0,0.0
2126,2005|2006|2007|2008|2009|2010|2011,0.0,0.96|2.84|3.56,131.6,0.0,3.0,0.0,0.0,0.0
2127,,,,,,,,,
2128,,,,,,,,,
2129,,,,,,,,,
2130,,,,,,,,,
2131,1992|1993|1994|1995|1996|1997|1998,0.0,3.60|4.14|4.32,640.6,89.0,4.0,0.0,0.0,0.0
2132,1998|1999|2000|2003|2004,-1.0,4.50|5.40|6.16,50.3,0.0,3.0,0.0,0.0,0.0
2133,2005|2007|2008|2009|2010,0.0,3.00|4.91|5.29,80.5,10.0,5.0,0.0,0.0,0.0
2134,,,,,,,,,
2135,1936,0.0,0.0|0.0|0.0,16.2,2.0,0.0,1.0,0.0,0.0
2136,,,,,,,,,
2137,2009|2010|2011|2012|2013|2014|2015,4.0,1.80|2.77|2.93,1169.6,180.0,2.0,-1.0,0.0,0.0
2138,2003|2004|2005,-1.0,4.03|4.71|5.01,147.3,2.0,4.0,-1.0,0.0,0.0
2139,,,,,,,,,
2140,1995|1999,0.0,0.0|0.0|0.0,50.0,6.0,0.0,0.0,0.0,0.0
2141,2012,0.0,0.0|0.0|0.0,1.2,0.0,0.0,-2.0,0.0,0.0
2142,1963|1964|1965|1966|1967|1968|1969|1970|1971,2.0,2.41|2.69|3.23,1083.7,152.0,3.0,0.0,0.0,0.0
2143,1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1969|1970|1971,8.0,2.29|2.41|2.60,3758.0,519.0,2.0,0.0,0.0,0.0
2144,2015|2015,0.0,0.0|0.0|0.0,12.299999999999999,0.0,0.0,2.0,0.0,0.0
2145,1990|1991|1992|1993|1994|1995|1995|1996|1997|1998|1999|2000|2001|2002|2002|2003|2004|2004,3.0,3.27|3.53|3.68,1773.6999999999998,234.0,3.0,0.0,0.0,0.0
2146,1969|1970|1971,-1.0,3.65|10.26|10.80,159.49999999999997,28.0,4.0,0.0,0.0,0.0
2147,,,,,,,,,
2148,,,,,,,,,
2149,,,,,,,,,
2150,1969,0.0,0.0|0.0|0.0,42.1,0.0,0.0,0.0,0.0,0.0
2151,1903|1907|1908|1909,0.0,2.70|2.86|2.94,285.2,28.0,2.0,0.0,0.0,0.0
2152,,,,,,,,,
2153,1962|1963|1964,0.0,3.15|3.72|3.86,33.4,0.0,6.0,-1.0,0.0,0.0
2154,1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1963|1964|1964|1965|1965|1966|1967,4.0,1.80|2.70|2.76,3062.8999999999996,373.0,2.0,0.0,0.0,0.0
2155,1888|1889,0.0,0.0|0.0|0.0,221.2,24.0,0.0,-1.0,0.0,0.0
2156,,,,,,,,,
2157,,,,,,,,,
2158,,,,,,,,,
2159,,,,,,,,,
2160,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984,3.0,1.73|2.00|2.29,1254.7,3.0,3.0,-1.0,0.0,0.0
2161,,,,,,,,,
2162,2005|2006|2007,0.0,3.42|3.98|5.52,159.39999999999998,1.0,4.0,-1.0,0.0,0.0
2163,1993|1995,0.0,0.0|0.0|0.0,13.1,0.0,0.0,0.0,0.0,0.0
2164,2015,0.0,0.0|0.0|0.0,27.0,0.0,0.0,0.0,0.0,0.0
2165,2013,0.0,0.0|0.0|0.0,29.1,6.0,0.0,0.0,0.0,0.0
2166,,,,,,,,,
2167,,,,,,,,,
2168,1910|1911|1912|1912|1913|1915,0.0,1.00|2.42|3.24,217.39999999999998,23.0,3.0,-1.0,0.0,0.0
2169,,,,,,,,,
2170,1936|1937|1938|1939,0.0,3.52|4.32|4.50,41.300000000000004,3.0,3.0,-1.0,0.0,0.0
2171,1910|1911,0.0,0.0|0.0|0.0,67.1,2.0,0.0,1.0,0.0,0.0
2172,1927|1928|1929|1930|1931|1932|1933|1934|1935|1937,1.0,3.21|3.23|3.63,917.5000000000001,88.0,2.0,0.0,0.0,0.0
2173,,,,,,,,,
2174,,,,,,,,,
2175,,,,,,,,,
2176,,,,,,,,,
2177,,,,,,,,,
2178,2009|2013,0.0,0.0|0.0|0.0,76.4,0.0,0.0,0.0,0.0,0.0
2179,1882|1883|1884,-1.0,2.85|5.63|11.25,334.0,38.0,3.0,0.0,0.0,0.0
2180,,,,,,,,,
2181,,,,,,,,,
2182,,,,,,,,,
2183,1902,0.0,0.0|0.0|0.0,14.0,1.0,0.0,0.0,0.0,0.0
2184,1996|1997,0.0,0.0|0.0|0.0,74.2,9.0,0.0,0.0,0.0,0.0
2185,,,,,,,,,
2186,,,,,,,,,
2187,,,,,,,,,
2188,,,,,,,,,
2189,1977|1978,0.0,0.0|0.0|0.0,64.2,0.0,0.0,-1.0,0.0,0.0
2190,1985|1986|1987|1988|1989|1990|1991|1991|1992|1992,3.0,1.19|2.39|2.52,697.0000000000001,2.0,3.0,-1.0,0.0,0.0
2191,1887,0.0,0.0|0.0|0.0,15.0,2.0,0.0,0.0,0.0,0.0
2192,,,,,,,,,
2193,1987|1990|1991|1992|1993|1994|1995|1996|1996|1997|1998|1999|2000|2001|2002|2003,3.0,3.04|3.62|3.65,2644.5999999999995,423.0,3.0,0.0,0.0,0.0
2194,1945|1946|1947|1948|1948|1949,2.0,2.88|2.90|3.18,518.5,41.0,3.0,0.0,0.0,0.0
2195,,,,,,,,,
2196,,,,,,,,,
2197,,,,,,,,,
2198,1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,3.0,3.18|3.30|3.30,2727.6,430.0,3.0,0.0,0.0,0.0
2199,2010|2011|2012|2013|2013,0.0,0.00|3.52|5.29,170.70000000000002,0.0,3.0,0.0,0.0,0.0
2200,,,,,,,,,
2201,,,,,,,,,
2202,2004|2008|2009|2009|2010|2011|2012|2013|2014,1.0,0.93|2.14|2.38,369.4,13.0,2.0,0.0,0.0,0.0
2203,1956|1957|1958,1.0,2.89|3.49|4.30,262.2,27.0,3.0,-1.0,0.0,0.0
2204,,,,,,,,,
2205,1908|1909|1909|1910|1910|1911|1911|1912,1.0,0.00|1.23|1.70,715.8000000000002,85.0,2.0,-1.0,0.0,0.0
2206,,,,,,,,,
2207,1978|1979|1980|1981|1982|1983|1984|1985,5.0,2.64|2.84|3.58,1092.7,161.0,3.0,0.0,0.0,0.0
2208,,,,,,,,,
2209,2012|2013,0.0,0.0|0.0|0.0,29.1,0.0,0.0,-1.0,0.0,0.0
2210,1923|1924,0.0,0.0|0.0|0.0,181.0,19.0,0.0,-1.0,0.0,0.0
2211,1883|1884|1885,0.0,2.46|4.51|9.00,459.4,53.0,2.0,0.0,0.0,0.0
2212,,,,,,,,,
2213,1901,0.0,0.0|0.0|0.0,1.0,0.0,0.0,0.0,0.0,0.0
2214,,,,,,,,,
2215,,,,,,,,,
2216,,,,,,,,,
2217,,,,,,,,,
2218,,,,,,,,,
2219,,,,,,,,,
2220,,,,,,,,,
2221,,,,,,,,,
2222,,,,,,,,,
2223,2005|2006|2006|2009,-1.0,4.70|4.94|5.75,102.5,8.0,3.0,0.0,0.0,0.0
2224,,,,,,,,,
2225,1988|1989|1990|1991|1992|1993|1993,1.0,2.24|2.97|3.16,487.8,33.0,3.0,-1.0,0.0,0.0
2226,,,,,,,,,
2227,1955|1957|1958|1959|1960|1961|1962|1963|1963,0.0,2.84|3.77|4.28,564.3,64.0,3.0,0.0,0.0,0.0
2228,1978|1979|1980,-1.0,1.93|6.33|9.00,29.3,0.0,3.0,0.0,0.0,0.0
2229,1946,0.0,0.0|0.0|0.0,2.1,0.0,0.0,1.0,0.0,0.0
2230,,,,,,,,,
2231,,,,,,,,,
2232,1891,0.0,0.0|0.0|0.0,43.0,4.0,0.0,0.0,0.0,0.0
2233,,,,,,,,,
2234,2006|2007|2008|2009|2010|2011,0.0,2.25|3.86|4.99,357.4,56.0,4.0,0.0,0.0,0.0
2235,,,,,,,,,
2236,1894,0.0,0.0|0.0|0.0,5.0,0.0,0.0,2.0,0.0,0.0
2237,,,,,,,,,
2238,1973|1974|1975|1976|1977|1978|1979|1979|1979|1980|1981|1982|1983|1984|1985|1986|1987,3.0,2.92|3.05|3.11,2184.7000000000003,302.0,3.0,0.0,0.0,0.0
2239,,,,,,,,,
2240,,,,,,,,,
2241,,,,,,,,,
2242,,,,,,,,,
2243,1943|1943|1944,-1.0,3.86|8.22|18.00,42.400000000000006,2.0,4.0,1.0,0.0,0.0
2244,1994|1995|1996|1997,-1.0,2.84|6.45|9.00,67.5,3.0,6.0,-1.0,0.0,0.0
2245,,,,,,,,,
2246,,,,,,,,,
2247,,,,,,,,,
2248,2007|2008|2009|2010|2011|2012|2013|2014,1.0,0.00|2.18|2.51,359.6,0.0,3.0,-1.0,0.0,0.0
2249,1975|1977,0.0,0.0|0.0|0.0,55.2,4.0,0.0,-1.0,0.0,0.0
2250,1950|1951|1954|1955|1956,0.0,3.80|3.95|5.29,184.39999999999998,1.0,4.0,0.0,0.0,0.0
2251,1985|1986,0.0,0.0|0.0|0.0,30.1,2.0,0.0,2.0,0.0,0.0
2252,1920|1921|1928,0.0,3.65|5.12|5.23,217.39999999999998,6.0,4.0,0.0,0.0,0.0
2253,1960|1961,0.0,0.0|0.0|0.0,13.2,1.0,0.0,0.0,0.0,0.0
2254,,,,,,,,,
2255,1996|1997|1998|1999,-1.0,4.50|7.13|8.79,81.3,6.0,5.0,0.0,0.0,0.0
2256,,,,,,,,,
2257,1972|1973|1974|1975|1976|1978|1979|1980,5.0,1.58|3.08|3.39,1058.8000000000002,150.0,2.0,0.0,0.0,0.0
2258,,,,,,,,,
2259,,,,,,,,,
2260,,,,,,,,,
2261,1965,0.0,0.0|0.0|0.0,31.0,3.0,0.0,-1.0,0.0,0.0
2262,1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1926|1927|1927|1928,5.0,2.11|2.47|2.57,3080.199999999999,370.0,2.0,0.0,0.0,0.0
2263,2004|2005|2006|2007|2008|2009|2010|2011|2013,1.0,3.69|4.18|4.41,1142.6999999999998,187.0,4.0,-1.0,0.0,0.0
2264,,,,,,,,,
2265,1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1936|1937|1938|1945,3.0,0.00|2.75|2.86,2717.7999999999993,308.0,1.0,0.0,0.0,0.0
2266,,,,,,,,,
2267,,,,,,,,,
2268,1909|1911|1912,-1.0,2.57|3.00|4.70,26.2,2.0,4.0,-1.0,0.0,0.0
2269,1927|1930,0.0,0.0|0.0|0.0,31.1,0.0,0.0,0.0,0.0,0.0
2270,1993,0.0,0.0|0.0|0.0,4.1,0.0,0.0,1.0,0.0,0.0
2271,,,,,,,,,
2272,,,,,,,,,
2273,,,,,,,,,
2274,1973|1974|1974|1975|1976|1977|1978|1979|1980,1.0,2.57|3.19|3.38,477.0,0.0,3.0,-1.0,0.0,0.0
2275,,,,,,,,,
2276,,,,,,,,,
2277,,,,,,,,,
2278,1980|1981|1982|1983|1984|1985|1986|1986,1.0,1.63|3.44|3.51,831.8,113.0,2.0,0.0,0.0,0.0
2279,1936|1937|1938|1938|1939|1939|1940|1941|1942|1943|1944|1945,3.0,2.60|2.93|2.93,1783.7,229.0,3.0,-1.0,0.0,0.0
2280,1992|1993|1994|1995,0.0,2.86|3.25|4.73,135.6,0.0,4.0,-1.0,0.0,0.0
2281,,,,,,,,,
2282,,,,,,,,,
2283,,,,,,,,,
2284,1940|1942|1946|1947,0.0,2.51|4.50|5.57,150.2,15.0,2.0,0.0,0.0,0.0
2285,1998,0.0,0.0|0.0|0.0,5.0,0.0,0.0,0.0,0.0,0.0
2286,,,,,,,,,
2287,,,,,,,,,
2288,1969|1970|1971|1972|1974|1975|1977,1.0,1.54|3.45|3.77,589.1,86.0,3.0,-1.0,0.0,0.0
2289,,,,,,,,,
2290,,,,,,,,,
2291,,,,,,,,,
2292,1962|1964,0.0,0.0|0.0|0.0,35.1,2.0,0.0,-1.0,0.0,0.0
2293,1933,0.0,0.0|0.0|0.0,1.0,0.0,0.0,0.0,0.0,0.0
2294,,,,,,,,,
2295,,,,,,,,,
2296,2014|2015,0.0,0.0|0.0|0.0,95.1,19.0,0.0,0.0,0.0,0.0
2297,,,,,,,,,
2298,1902,0.0,0.0|0.0|0.0,116.1,14.0,0.0,0.0,0.0,0.0
2299,,,,,,,,,
2300,,,,,,,,,
2301,,,,,,,,,
2302,2009,0.0,0.0|0.0|0.0,4.0,0.0,0.0,0.0,0.0,0.0
2303,2013|2014,0.0,0.0|0.0|0.0,22.0,0.0,0.0,2.0,0.0,0.0
2304,,,,,,,,,
2305,,,,,,,,,
2306,,,,,,,,,
2307,,,,,,,,,
2308,1962|1963|1964|1965,0.0,1.50|2.38|4.41,95.19999999999999,5.0,3.0,-1.0,0.0,0.0
2309,1872,0.0,0.0|0.0|0.0,59.0,5.0,0.0,0.0,0.0,0.0
2310,,,,,,,,,
2311,1938|1949,0.0,0.0|0.0|0.0,35.3,0.0,0.0,0.0,0.0,0.0
2312,,,,,,,,,
2313,1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1967|1967|1968,2.0,0.00|1.85|2.42,1486.7,200.0,2.0,-1.0,0.0,0.0
2314,1943|1944|1945|1950|1951|1952|1956|1957|1958|1958|1959|1960,1.0,1.38|1.78|2.45,489.8,17.0,2.0,-1.0,0.0,0.0
2315,,,,,,,,,
2316,,,,,,,,,
2317,,,,,,,,,
2318,2002|2003|2004,-1.0,5.27|8.75|54.00,63.300000000000004,8.0,9.0,2.0,0.0,0.0
2319,1950|1952|1953|1954|1955|1955|1956|1957,1.0,2.99|3.31|3.36,825.8000000000001,108.0,3.0,0.0,0.0,0.0
2320,1977,0.0,0.0|0.0|0.0,87.1,17.0,0.0,0.0,0.0,0.0
2321,,,,,,,,,
2322,,,,,,,,,
2323,1995|1996|1997|1998|1998|1999|2000|2001|2001|2002|2004|2005|2006|2007|2008|2008|2009,3.0,2.05|2.29|3.74,1694.8999999999999,256.0,3.0,0.0,0.0,0.0
2324,,,,,,,,,
2325,1998|1999|2000|2005|2006|2007|2008|2009|2010|2011|2012|2013,0.0,3.20|3.23|3.49,335.7,0.0,3.0,-1.0,0.0,0.0
2326,,,,,,,,,
2327,1929,0.0,0.0|0.0|0.0,7.1,1.0,0.0,0.0,0.0,0.0
2328,1943|1946|1947|1948|1949|1950|1951|1951|1952|1953|1953|1954|1955|1956|1957,2.0,2.70|3.15|3.30,1358.5000000000002,170.0,3.0,-1.0,0.0,0.0
2329,,,,,,,,,
2330,,,,,,,,,
2331,,,,,,,,,
2332,1980|1981|1982|1983|1984|1984|1985,1.0,1.50|2.97|3.35,433.59999999999997,79.0,3.0,0.0,0.0,0.0
2333,,,,,,,,,
2334,,,,,,,,,
2335,2013|2014|2015,-1.0,0.00|2.45|27.00,5.2,0.0,6.0,0.0,0.0,0.0
2336,,,,,,,,,
2337,2012|2013,0.0,0.0|0.0|0.0,27.2,0.0,0.0,0.0,0.0,0.0
2338,,,,,,,,,
2339,,,,,,,,,
2340,2004|2005|2006|2007|2008|2009|2009,1.0,4.52|4.74|5.00,891.4,155.0,4.0,0.0,0.0,0.0
2341,2012,0.0,0.0|0.0|0.0,5.2,2.0,0.0,-1.0,0.0,0.0
2342,,,,,,,,,
2343,2004|2005|2006|2007|2007|2008|2009|2010,0.0,1.47|3.38|5.19,172.99999999999997,0.0,2.0,0.0,0.0,0.0
2344,,,,,,,,,
2345,,,,,,,,,
2346,1997|1998|1999|2000|2001|2002,0.0,1.17|2.15|2.88,269.6,11.0,3.0,0.0,0.0,0.0
2347,,,,,,,,,
2348,,,,,,,,,
2349,,,,,,,,,
2350,,,,,,,,,
2351,,,,,,,,,
2352,,,,,,,,,
2353,1987|1988|1989|1989|1990|1991|1992|1993|1993|1994|1994|1997|1998|1998,1.0,2.28|2.89|2.93,719.9000000000001,35.0,3.0,-1.0,0.0,0.0
